#          t            Primera Ley
     0.7360000E+02     0.1294901E+00
     0.7370000E+02     0.1298735E+00
     0.7380000E+02     0.1303308E+00
     0.7390000E+02     0.1308557E+00
     0.7400000E+02     0.1314426E+00
     0.7410000E+02     0.1320859E+00
     0.7420000E+02     0.1327808E+00
     0.7430000E+02     0.1335229E+00
     0.7440000E+02     0.1343085E+00
     0.7450000E+02     0.1351344E+00
     0.7460000E+02     0.1359978E+00
     0.7470000E+02     0.1368965E+00
     0.7480000E+02     0.1378285E+00
     0.7490000E+02     0.1387922E+00
     0.7500000E+02     0.1397862E+00
     0.7510000E+02     0.1408093E+00
     0.7520000E+02     0.1418608E+00
     0.7530000E+02     0.1429396E+00
     0.7540000E+02     0.1440451E+00
     0.7550000E+02     0.1451767E+00
     0.7560000E+02     0.1463340E+00
     0.7570000E+02     0.1475164E+00
     0.7580000E+02     0.1487235E+00
     0.7590000E+02     0.1499550E+00
     0.7600000E+02     0.1512105E+00
     0.7610000E+02     0.1524896E+00
     0.7620000E+02     0.1537921E+00
     0.7630000E+02     0.1551177E+00
     0.7640000E+02     0.1564659E+00
     0.7650000E+02     0.1578364E+00
     0.7660000E+02     0.1592290E+00
     0.7670000E+02     0.1606431E+00
     0.7680000E+02     0.1620785E+00
     0.7690000E+02     0.1635348E+00
     0.7700000E+02     0.1650114E+00
     0.7710000E+02     0.1665079E+00
     0.7720000E+02     0.1680238E+00
     0.7730000E+02     0.1695587E+00
     0.7740000E+02     0.1711119E+00
     0.7750000E+02     0.1726828E+00
     0.7760000E+02     0.1742710E+00
     0.7770000E+02     0.1758757E+00
     0.7780000E+02     0.1774962E+00
     0.7790000E+02     0.1791320E+00
     0.7800000E+02     0.1807822E+00
     0.7810000E+02     0.1824461E+00
     0.7820000E+02     0.1841230E+00
     0.7830000E+02     0.1858121E+00
     0.7840000E+02     0.1875125E+00
     0.7850000E+02     0.1892234E+00
     0.7860000E+02     0.1909440E+00
     0.7870000E+02     0.1926734E+00
     0.7880000E+02     0.1944107E+00
     0.7890000E+02     0.1961551E+00
     0.7900000E+02     0.1979056E+00
     0.7910000E+02     0.1996613E+00
     0.7920000E+02     0.2014214E+00
     0.7930000E+02     0.2031849E+00
     0.7940000E+02     0.2049509E+00
     0.7950000E+02     0.2067185E+00
     0.7960000E+02     0.2084867E+00
     0.7970000E+02     0.2102547E+00
     0.7980000E+02     0.2120215E+00
     0.7990000E+02     0.2137863E+00
     0.8000000E+02     0.2155481E+00
     0.8010000E+02     0.2173061E+00
     0.8020000E+02     0.2190595E+00
     0.8030000E+02     0.2208073E+00
     0.8040000E+02     0.2225486E+00
     0.8050000E+02     0.2242828E+00
     0.8060000E+02     0.2260090E+00
     0.8070000E+02     0.2277263E+00
     0.8080000E+02     0.2294340E+00
     0.8090000E+02     0.2311313E+00
     0.8100000E+02     0.2328175E+00
     0.8110000E+02     0.2344919E+00
     0.8120000E+02     0.2361537E+00
     0.8130000E+02     0.2378022E+00
     0.8140000E+02     0.2394369E+00
     0.8150000E+02     0.2410570E+00
     0.8160000E+02     0.2426619E+00
     0.8170000E+02     0.2442509E+00
     0.8180000E+02     0.2458236E+00
     0.8190000E+02     0.2473792E+00
     0.8200000E+02     0.2489174E+00
     0.8210000E+02     0.2504374E+00
     0.8220000E+02     0.2519388E+00
     0.8230000E+02     0.2534211E+00
     0.8240000E+02     0.2548839E+00
     0.8250000E+02     0.2563265E+00
     0.8260000E+02     0.2577487E+00
     0.8270000E+02     0.2591499E+00
     0.8280000E+02     0.2605297E+00
     0.8290000E+02     0.2618878E+00
     0.8300000E+02     0.2632237E+00
     0.8310000E+02     0.2645371E+00
     0.8320000E+02     0.2658276E+00
     0.8330000E+02     0.2670948E+00
     0.8340000E+02     0.2683385E+00
     0.8350000E+02     0.2695583E+00
     0.8360000E+02     0.2707540E+00
     0.8370000E+02     0.2719251E+00
     0.8380000E+02     0.2730715E+00
     0.8390000E+02     0.2741930E+00
     0.8400000E+02     0.2752891E+00
     0.8410000E+02     0.2763597E+00
     0.8420000E+02     0.2774046E+00
     0.8430000E+02     0.2784235E+00
     0.8440000E+02     0.2794162E+00
     0.8450000E+02     0.2803825E+00
     0.8460000E+02     0.2813223E+00
     0.8470000E+02     0.2822353E+00
     0.8480000E+02     0.2831214E+00
     0.8490000E+02     0.2839803E+00
     0.8500000E+02     0.2848120E+00
     0.8510000E+02     0.2856163E+00
     0.8520000E+02     0.2863930E+00
     0.8530000E+02     0.2871420E+00
     0.8540000E+02     0.2878631E+00
     0.8550000E+02     0.2885563E+00
     0.8560000E+02     0.2892215E+00
     0.8570000E+02     0.2898585E+00
     0.8580000E+02     0.2904672E+00
     0.8590000E+02     0.2910475E+00
     0.8600000E+02     0.2915993E+00
     0.8610000E+02     0.2921226E+00
     0.8620000E+02     0.2926173E+00
     0.8630000E+02     0.2930832E+00
     0.8640000E+02     0.2935204E+00
     0.8650000E+02     0.2939287E+00
     0.8660000E+02     0.2943081E+00
     0.8670000E+02     0.2946585E+00
     0.8680000E+02     0.2949800E+00
     0.8690000E+02     0.2952723E+00
     0.8700000E+02     0.2955356E+00
     0.8710000E+02     0.2957697E+00
     0.8720000E+02     0.2959746E+00
     0.8730000E+02     0.2961504E+00
     0.8740000E+02     0.2962969E+00
     0.8750000E+02     0.2964142E+00
     0.8760000E+02     0.2965022E+00
     0.8770000E+02     0.2965609E+00
     0.8780000E+02     0.2965904E+00
     0.8790000E+02     0.2965906E+00
