#          t            Primera Ley
     0.7360000E+02     0.1781485E+01
     0.7370000E+02     0.1782659E+01
     0.7380000E+02     0.1783833E+01
     0.7390000E+02     0.1785005E+01
     0.7400000E+02     0.1786177E+01
     0.7410000E+02     0.1787349E+01
     0.7420000E+02     0.1788519E+01
     0.7430000E+02     0.1789689E+01
     0.7440000E+02     0.1790859E+01
     0.7450000E+02     0.1792027E+01
     0.7460000E+02     0.1793195E+01
     0.7470000E+02     0.1794362E+01
     0.7480000E+02     0.1795528E+01
     0.7490000E+02     0.1796694E+01
     0.7500000E+02     0.1797859E+01
     0.7510000E+02     0.1799023E+01
     0.7520000E+02     0.1800186E+01
     0.7530000E+02     0.1801349E+01
     0.7540000E+02     0.1802511E+01
     0.7550000E+02     0.1803672E+01
     0.7560000E+02     0.1804832E+01
     0.7570000E+02     0.1805992E+01
     0.7580000E+02     0.1807151E+01
     0.7590000E+02     0.1808309E+01
     0.7600000E+02     0.1809466E+01
     0.7610000E+02     0.1810623E+01
     0.7620000E+02     0.1811779E+01
     0.7630000E+02     0.1812934E+01
     0.7640000E+02     0.1814088E+01
     0.7650000E+02     0.1815242E+01
     0.7660000E+02     0.1816395E+01
     0.7670000E+02     0.1817547E+01
     0.7680000E+02     0.1818698E+01
     0.7690000E+02     0.1819849E+01
     0.7700000E+02     0.1820998E+01
     0.7710000E+02     0.1822147E+01
     0.7720000E+02     0.1823296E+01
     0.7730000E+02     0.1824443E+01
     0.7740000E+02     0.1825590E+01
     0.7750000E+02     0.1826736E+01
     0.7760000E+02     0.1827881E+01
     0.7770000E+02     0.1829025E+01
     0.7780000E+02     0.1830169E+01
     0.7790000E+02     0.1831311E+01
     0.7800000E+02     0.1832453E+01
     0.7810000E+02     0.1833595E+01
     0.7820000E+02     0.1834735E+01
     0.7830000E+02     0.1835875E+01
     0.7840000E+02     0.1837013E+01
     0.7850000E+02     0.1838151E+01
     0.7860000E+02     0.1839289E+01
     0.7870000E+02     0.1840425E+01
     0.7880000E+02     0.1841561E+01
     0.7890000E+02     0.1842695E+01
     0.7900000E+02     0.1843829E+01
     0.7910000E+02     0.1844963E+01
     0.7920000E+02     0.1846095E+01
     0.7930000E+02     0.1847227E+01
     0.7940000E+02     0.1848357E+01
     0.7950000E+02     0.1849487E+01
     0.7960000E+02     0.1850616E+01
     0.7970000E+02     0.1851745E+01
     0.7980000E+02     0.1852872E+01
     0.7990000E+02     0.1853999E+01
     0.8000000E+02     0.1855125E+01
     0.8010000E+02     0.1856250E+01
     0.8020000E+02     0.1857374E+01
     0.8030000E+02     0.1858498E+01
     0.8040000E+02     0.1859620E+01
     0.8050000E+02     0.1860742E+01
     0.8060000E+02     0.1861863E+01
     0.8070000E+02     0.1862983E+01
     0.8080000E+02     0.1864102E+01
     0.8090000E+02     0.1865221E+01
     0.8100000E+02     0.1866338E+01
     0.8110000E+02     0.1867455E+01
     0.8120000E+02     0.1868571E+01
     0.8130000E+02     0.1869686E+01
     0.8140000E+02     0.1870800E+01
     0.8150000E+02     0.1871914E+01
     0.8160000E+02     0.1873026E+01
     0.8170000E+02     0.1874138E+01
     0.8180000E+02     0.1875249E+01
     0.8190000E+02     0.1876359E+01
     0.8200000E+02     0.1877468E+01
     0.8210000E+02     0.1878577E+01
     0.8220000E+02     0.1879684E+01
     0.8230000E+02     0.1880791E+01
     0.8240000E+02     0.1881896E+01
     0.8250000E+02     0.1883001E+01
     0.8260000E+02     0.1884105E+01
     0.8270000E+02     0.1885209E+01
     0.8280000E+02     0.1886311E+01
     0.8290000E+02     0.1887412E+01
     0.8300000E+02     0.1888513E+01
     0.8310000E+02     0.1889613E+01
     0.8320000E+02     0.1890712E+01
     0.8330000E+02     0.1891810E+01
     0.8340000E+02     0.1892907E+01
     0.8350000E+02     0.1894003E+01
     0.8360000E+02     0.1895099E+01
     0.8370000E+02     0.1896193E+01
     0.8380000E+02     0.1897287E+01
     0.8390000E+02     0.1898380E+01
     0.8400000E+02     0.1899472E+01
     0.8410000E+02     0.1900563E+01
     0.8420000E+02     0.1901653E+01
     0.8430000E+02     0.1902742E+01
     0.8440000E+02     0.1903831E+01
     0.8450000E+02     0.1904918E+01
     0.8460000E+02     0.1906005E+01
     0.8470000E+02     0.1907091E+01
     0.8480000E+02     0.1908175E+01
     0.8490000E+02     0.1909259E+01
     0.8500000E+02     0.1910343E+01
     0.8510000E+02     0.1911425E+01
     0.8520000E+02     0.1912506E+01
     0.8530000E+02     0.1913587E+01
     0.8540000E+02     0.1914666E+01
     0.8550000E+02     0.1915745E+01
     0.8560000E+02     0.1916822E+01
     0.8570000E+02     0.1917899E+01
     0.8580000E+02     0.1918975E+01
     0.8590000E+02     0.1920050E+01
     0.8600000E+02     0.1921125E+01
     0.8610000E+02     0.1922198E+01
     0.8620000E+02     0.1923270E+01
     0.8630000E+02     0.1924342E+01
     0.8640000E+02     0.1925412E+01
     0.8650000E+02     0.1926482E+01
     0.8660000E+02     0.1927551E+01
     0.8670000E+02     0.1928618E+01
     0.8680000E+02     0.1929685E+01
     0.8690000E+02     0.1930751E+01
     0.8700000E+02     0.1931817E+01
     0.8710000E+02     0.1932881E+01
     0.8720000E+02     0.1933944E+01
     0.8730000E+02     0.1935006E+01
     0.8740000E+02     0.1936068E+01
     0.8750000E+02     0.1937128E+01
     0.8760000E+02     0.1938188E+01
     0.8770000E+02     0.1939247E+01
     0.8780000E+02     0.1940304E+01
     0.8790000E+02     0.1941361E+01
     0.8800000E+02     0.1942417E+01
     0.8810000E+02     0.1943472E+01
     0.8820000E+02     0.1944526E+01
     0.8830000E+02     0.1945580E+01
     0.8840000E+02     0.1946632E+01
     0.8850000E+02     0.1947683E+01
     0.8860000E+02     0.1948733E+01
     0.8870000E+02     0.1949783E+01
     0.8880000E+02     0.1950831E+01
     0.8890000E+02     0.1951879E+01
     0.8900000E+02     0.1952926E+01
     0.8910000E+02     0.1953971E+01
     0.8920000E+02     0.1955016E+01
     0.8930000E+02     0.1956060E+01
     0.8940000E+02     0.1957103E+01
     0.8950000E+02     0.1958145E+01
     0.8960000E+02     0.1959186E+01
     0.8970000E+02     0.1960226E+01
     0.8980000E+02     0.1961265E+01
     0.8990000E+02     0.1962304E+01
     0.9000000E+02     0.1963341E+01
     0.9010000E+02     0.1964377E+01
     0.9020000E+02     0.1965413E+01
     0.9030000E+02     0.1966447E+01
     0.9040000E+02     0.1967481E+01
     0.9050000E+02     0.1968513E+01
     0.9060000E+02     0.1969545E+01
     0.9070000E+02     0.1970576E+01
     0.9080000E+02     0.1971605E+01
     0.9090000E+02     0.1972634E+01
     0.9100000E+02     0.1973662E+01
     0.9110000E+02     0.1974689E+01
     0.9120000E+02     0.1975715E+01
     0.9130000E+02     0.1976740E+01
     0.9140000E+02     0.1977764E+01
     0.9150000E+02     0.1978787E+01
     0.9160000E+02     0.1979809E+01
     0.9170000E+02     0.1980830E+01
     0.9180000E+02     0.1981850E+01
     0.9190000E+02     0.1982869E+01
     0.9200000E+02     0.1983887E+01
     0.9210000E+02     0.1984905E+01
     0.9220000E+02     0.1985921E+01
     0.9230000E+02     0.1986936E+01
     0.9240000E+02     0.1987951E+01
     0.9250000E+02     0.1988964E+01
     0.9260000E+02     0.1989977E+01
     0.9270000E+02     0.1990988E+01
     0.9280000E+02     0.1991999E+01
     0.9290000E+02     0.1993008E+01
     0.9300000E+02     0.1994017E+01
     0.9310000E+02     0.1995025E+01
     0.9320000E+02     0.1996031E+01
     0.9330000E+02     0.1997037E+01
     0.9340000E+02     0.1998042E+01
     0.9350000E+02     0.1999045E+01
     0.9360000E+02     0.2000048E+01
     0.9370000E+02     0.2001050E+01
     0.9380000E+02     0.2002051E+01
     0.9390000E+02     0.2003051E+01
     0.9400000E+02     0.2004050E+01
     0.9410000E+02     0.2005047E+01
     0.9420000E+02     0.2006044E+01
     0.9430000E+02     0.2007040E+01
     0.9440000E+02     0.2008035E+01
     0.9450000E+02     0.2009029E+01
     0.9460000E+02     0.2010022E+01
     0.9470000E+02     0.2011014E+01
     0.9480000E+02     0.2012005E+01
     0.9490000E+02     0.2012995E+01
     0.9500000E+02     0.2013984E+01
     0.9510000E+02     0.2014972E+01
     0.9520000E+02     0.2015959E+01
     0.9530000E+02     0.2016946E+01
     0.9540000E+02     0.2017931E+01
     0.9550000E+02     0.2018915E+01
     0.9560000E+02     0.2019898E+01
     0.9570000E+02     0.2020880E+01
     0.9580000E+02     0.2021861E+01
     0.9590000E+02     0.2022841E+01
     0.9600000E+02     0.2023820E+01
     0.9610000E+02     0.2024799E+01
     0.9620000E+02     0.2025776E+01
     0.9630000E+02     0.2026752E+01
     0.9640000E+02     0.2027727E+01
     0.9650000E+02     0.2028701E+01
     0.9660000E+02     0.2029675E+01
     0.9670000E+02     0.2030647E+01
     0.9680000E+02     0.2031618E+01
     0.9690000E+02     0.2032588E+01
     0.9700000E+02     0.2033557E+01
     0.9710000E+02     0.2034525E+01
     0.9720000E+02     0.2035493E+01
     0.9730000E+02     0.2036459E+01
     0.9740000E+02     0.2037424E+01
     0.9750000E+02     0.2038388E+01
     0.9760000E+02     0.2039351E+01
     0.9770000E+02     0.2040314E+01
     0.9780000E+02     0.2041275E+01
     0.9790000E+02     0.2042235E+01
     0.9800000E+02     0.2043194E+01
     0.9810000E+02     0.2044152E+01
     0.9820000E+02     0.2045109E+01
     0.9830000E+02     0.2046066E+01
     0.9840000E+02     0.2047021E+01
     0.9850000E+02     0.2047975E+01
     0.9860000E+02     0.2048928E+01
     0.9870000E+02     0.2049880E+01
     0.9880000E+02     0.2050831E+01
     0.9890000E+02     0.2051781E+01
     0.9900000E+02     0.2052730E+01
     0.9910000E+02     0.2053678E+01
     0.9920000E+02     0.2054625E+01
     0.9930000E+02     0.2055571E+01
     0.9940000E+02     0.2056516E+01
     0.9950000E+02     0.2057460E+01
     0.9960000E+02     0.2058403E+01
     0.9970000E+02     0.2059345E+01
     0.9980000E+02     0.2060286E+01
     0.9990000E+02     0.2061226E+01
     0.1000000E+03     0.2062165E+01
     0.1001000E+03     0.2063103E+01
     0.1002000E+03     0.2064040E+01
     0.1003000E+03     0.2064975E+01
     0.1004000E+03     0.2065910E+01
     0.1005000E+03     0.2066844E+01
     0.1006000E+03     0.2067777E+01
     0.1007000E+03     0.2068709E+01
     0.1008000E+03     0.2069639E+01
     0.1009000E+03     0.2070569E+01
     0.1010000E+03     0.2071498E+01
     0.1011000E+03     0.2072425E+01
     0.1012000E+03     0.2073352E+01
     0.1013000E+03     0.2074277E+01
     0.1014000E+03     0.2075202E+01
     0.1015000E+03     0.2076126E+01
     0.1016000E+03     0.2077048E+01
     0.1017000E+03     0.2077970E+01
     0.1018000E+03     0.2078890E+01
     0.1019000E+03     0.2079809E+01
     0.1020000E+03     0.2080728E+01
     0.1021000E+03     0.2081645E+01
     0.1022000E+03     0.2082561E+01
     0.1023000E+03     0.2083477E+01
     0.1024000E+03     0.2084391E+01
     0.1025000E+03     0.2085304E+01
     0.1026000E+03     0.2086216E+01
     0.1027000E+03     0.2087128E+01
     0.1028000E+03     0.2088038E+01
     0.1029000E+03     0.2088947E+01
     0.1030000E+03     0.2089855E+01
     0.1031000E+03     0.2090762E+01
     0.1032000E+03     0.2091668E+01
     0.1033000E+03     0.2092573E+01
     0.1034000E+03     0.2093477E+01
     0.1035000E+03     0.2094380E+01
     0.1036000E+03     0.2095281E+01
     0.1037000E+03     0.2096182E+01
     0.1038000E+03     0.2097082E+01
     0.1039000E+03     0.2097981E+01
     0.1040000E+03     0.2098878E+01
     0.1041000E+03     0.2099775E+01
     0.1042000E+03     0.2100670E+01
     0.1043000E+03     0.2101565E+01
     0.1044000E+03     0.2102459E+01
     0.1045000E+03     0.2103351E+01
     0.1046000E+03     0.2104242E+01
     0.1047000E+03     0.2105133E+01
     0.1048000E+03     0.2106022E+01
     0.1049000E+03     0.2106910E+01
     0.1050000E+03     0.2107798E+01
     0.1051000E+03     0.2108684E+01
     0.1052000E+03     0.2109569E+01
     0.1053000E+03     0.2110453E+01
     0.1054000E+03     0.2111336E+01
     0.1055000E+03     0.2112218E+01
     0.1056000E+03     0.2113099E+01
     0.1057000E+03     0.2113979E+01
     0.1058000E+03     0.2114858E+01
     0.1059000E+03     0.2115735E+01
     0.1060000E+03     0.2116612E+01
     0.1061000E+03     0.2117488E+01
     0.1062000E+03     0.2118363E+01
     0.1063000E+03     0.2119236E+01
     0.1064000E+03     0.2120109E+01
     0.1065000E+03     0.2120980E+01
     0.1066000E+03     0.2121851E+01
     0.1067000E+03     0.2122720E+01
     0.1068000E+03     0.2123588E+01
     0.1069000E+03     0.2124455E+01
     0.1070000E+03     0.2125322E+01
     0.1071000E+03     0.2126187E+01
     0.1072000E+03     0.2127051E+01
     0.1073000E+03     0.2127914E+01
     0.1074000E+03     0.2128776E+01
     0.1075000E+03     0.2129637E+01
     0.1076000E+03     0.2130497E+01
     0.1077000E+03     0.2131356E+01
     0.1078000E+03     0.2132213E+01
     0.1079000E+03     0.2133070E+01
     0.1080000E+03     0.2133926E+01
     0.1081000E+03     0.2134780E+01
     0.1082000E+03     0.2135634E+01
     0.1083000E+03     0.2136486E+01
     0.1084000E+03     0.2137338E+01
     0.1085000E+03     0.2138188E+01
     0.1086000E+03     0.2139037E+01
     0.1087000E+03     0.2139886E+01
     0.1088000E+03     0.2140733E+01
     0.1089000E+03     0.2141579E+01
     0.1090000E+03     0.2142424E+01
     0.1091000E+03     0.2143268E+01
     0.1092000E+03     0.2144111E+01
     0.1093000E+03     0.2144952E+01
     0.1094000E+03     0.2145793E+01
     0.1095000E+03     0.2146633E+01
     0.1096000E+03     0.2147472E+01
     0.1097000E+03     0.2148309E+01
     0.1098000E+03     0.2149146E+01
     0.1099000E+03     0.2149981E+01
     0.1100000E+03     0.2150815E+01
     0.1101000E+03     0.2151649E+01
     0.1102000E+03     0.2152481E+01
     0.1103000E+03     0.2153312E+01
     0.1104000E+03     0.2154142E+01
     0.1105000E+03     0.2154971E+01
     0.1106000E+03     0.2155799E+01
     0.1107000E+03     0.2156626E+01
     0.1108000E+03     0.2157452E+01
     0.1109000E+03     0.2158277E+01
     0.1110000E+03     0.2159101E+01
     0.1111000E+03     0.2159923E+01
     0.1112000E+03     0.2160745E+01
     0.1113000E+03     0.2161565E+01
     0.1114000E+03     0.2162385E+01
     0.1115000E+03     0.2163203E+01
     0.1116000E+03     0.2164020E+01
     0.1117000E+03     0.2164836E+01
     0.1118000E+03     0.2165651E+01
     0.1119000E+03     0.2166465E+01
     0.1120000E+03     0.2167278E+01
     0.1121000E+03     0.2168090E+01
     0.1122000E+03     0.2168901E+01
     0.1123000E+03     0.2169711E+01
     0.1124000E+03     0.2170520E+01
     0.1125000E+03     0.2171327E+01
     0.1126000E+03     0.2172134E+01
     0.1127000E+03     0.2172939E+01
     0.1128000E+03     0.2173744E+01
     0.1129000E+03     0.2174547E+01
     0.1130000E+03     0.2175349E+01
     0.1131000E+03     0.2176150E+01
     0.1132000E+03     0.2176950E+01
     0.1133000E+03     0.2177749E+01
     0.1134000E+03     0.2178547E+01
     0.1135000E+03     0.2179344E+01
     0.1136000E+03     0.2180140E+01
     0.1137000E+03     0.2180934E+01
     0.1138000E+03     0.2181728E+01
     0.1139000E+03     0.2182520E+01
     0.1140000E+03     0.2183312E+01
     0.1141000E+03     0.2184102E+01
     0.1142000E+03     0.2184891E+01
     0.1143000E+03     0.2185680E+01
     0.1144000E+03     0.2186467E+01
     0.1145000E+03     0.2187253E+01
     0.1146000E+03     0.2188038E+01
     0.1147000E+03     0.2188822E+01
     0.1148000E+03     0.2189604E+01
     0.1149000E+03     0.2190386E+01
     0.1150000E+03     0.2191167E+01
     0.1151000E+03     0.2191946E+01
     0.1152000E+03     0.2192725E+01
     0.1153000E+03     0.2193502E+01
     0.1154000E+03     0.2194278E+01
     0.1155000E+03     0.2195053E+01
     0.1156000E+03     0.2195828E+01
     0.1157000E+03     0.2196601E+01
     0.1158000E+03     0.2197373E+01
     0.1159000E+03     0.2198143E+01
     0.1160000E+03     0.2198913E+01
     0.1161000E+03     0.2199682E+01
     0.1162000E+03     0.2200449E+01
     0.1163000E+03     0.2201216E+01
     0.1164000E+03     0.2201981E+01
     0.1165000E+03     0.2202746E+01
     0.1166000E+03     0.2203509E+01
     0.1167000E+03     0.2204271E+01
     0.1168000E+03     0.2205032E+01
     0.1169000E+03     0.2205792E+01
     0.1170000E+03     0.2206551E+01
     0.1171000E+03     0.2207309E+01
     0.1172000E+03     0.2208066E+01
     0.1173000E+03     0.2208821E+01
     0.1174000E+03     0.2209576E+01
     0.1175000E+03     0.2210329E+01
     0.1176000E+03     0.2211082E+01
     0.1177000E+03     0.2211833E+01
     0.1178000E+03     0.2212583E+01
     0.1179000E+03     0.2213332E+01
     0.1180000E+03     0.2214080E+01
     0.1181000E+03     0.2214827E+01
     0.1182000E+03     0.2215573E+01
     0.1183000E+03     0.2216318E+01
     0.1184000E+03     0.2217061E+01
     0.1185000E+03     0.2217804E+01
     0.1186000E+03     0.2218545E+01
     0.1187000E+03     0.2219286E+01
     0.1188000E+03     0.2220025E+01
     0.1189000E+03     0.2220763E+01
     0.1190000E+03     0.2221500E+01
     0.1191000E+03     0.2222236E+01
     0.1192000E+03     0.2222971E+01
     0.1193000E+03     0.2223705E+01
     0.1194000E+03     0.2224437E+01
     0.1195000E+03     0.2225169E+01
     0.1196000E+03     0.2225900E+01
     0.1197000E+03     0.2226629E+01
     0.1198000E+03     0.2227357E+01
     0.1199000E+03     0.2228085E+01
     0.1200000E+03     0.2228811E+01
     0.1201000E+03     0.2229536E+01
     0.1202000E+03     0.2230260E+01
     0.1203000E+03     0.2230983E+01
     0.1204000E+03     0.2231704E+01
     0.1205000E+03     0.2232425E+01
     0.1206000E+03     0.2233144E+01
     0.1207000E+03     0.2233863E+01
     0.1208000E+03     0.2234580E+01
     0.1209000E+03     0.2235297E+01
     0.1210000E+03     0.2236012E+01
     0.1211000E+03     0.2236726E+01
     0.1212000E+03     0.2237439E+01
     0.1213000E+03     0.2238151E+01
     0.1214000E+03     0.2238861E+01
     0.1215000E+03     0.2239571E+01
     0.1216000E+03     0.2240280E+01
     0.1217000E+03     0.2240987E+01
     0.1218000E+03     0.2241694E+01
     0.1219000E+03     0.2242399E+01
     0.1220000E+03     0.2243103E+01
     0.1221000E+03     0.2243806E+01
     0.1222000E+03     0.2244508E+01
     0.1223000E+03     0.2245209E+01
     0.1224000E+03     0.2245909E+01
     0.1225000E+03     0.2246608E+01
     0.1226000E+03     0.2247305E+01
     0.1227000E+03     0.2248002E+01
     0.1228000E+03     0.2248697E+01
     0.1229000E+03     0.2249391E+01
     0.1230000E+03     0.2250085E+01
     0.1231000E+03     0.2250777E+01
     0.1232000E+03     0.2251468E+01
     0.1233000E+03     0.2252157E+01
     0.1234000E+03     0.2252846E+01
     0.1235000E+03     0.2253534E+01
     0.1236000E+03     0.2254221E+01
     0.1237000E+03     0.2254906E+01
     0.1238000E+03     0.2255590E+01
     0.1239000E+03     0.2256274E+01
     0.1240000E+03     0.2256956E+01
     0.1241000E+03     0.2257637E+01
     0.1242000E+03     0.2258317E+01
     0.1243000E+03     0.2258996E+01
     0.1244000E+03     0.2259673E+01
     0.1245000E+03     0.2260350E+01
     0.1246000E+03     0.2261026E+01
     0.1247000E+03     0.2261700E+01
     0.1248000E+03     0.2262373E+01
     0.1249000E+03     0.2263046E+01
     0.1250000E+03     0.2263717E+01
     0.1251000E+03     0.2264387E+01
     0.1252000E+03     0.2265056E+01
     0.1253000E+03     0.2265724E+01
     0.1254000E+03     0.2266390E+01
     0.1255000E+03     0.2267056E+01
     0.1256000E+03     0.2267720E+01
     0.1257000E+03     0.2268384E+01
     0.1258000E+03     0.2269046E+01
     0.1259000E+03     0.2269707E+01
     0.1260000E+03     0.2270367E+01
     0.1261000E+03     0.2271026E+01
     0.1262000E+03     0.2271684E+01
     0.1263000E+03     0.2272341E+01
     0.1264000E+03     0.2272997E+01
     0.1265000E+03     0.2273651E+01
     0.1266000E+03     0.2274304E+01
     0.1267000E+03     0.2274957E+01
     0.1268000E+03     0.2275608E+01
     0.1269000E+03     0.2276258E+01
     0.1270000E+03     0.2276907E+01
     0.1271000E+03     0.2277555E+01
     0.1272000E+03     0.2278202E+01
     0.1273000E+03     0.2278848E+01
     0.1274000E+03     0.2279492E+01
     0.1275000E+03     0.2280136E+01
     0.1276000E+03     0.2280778E+01
     0.1277000E+03     0.2281419E+01
     0.1278000E+03     0.2282059E+01
     0.1279000E+03     0.2282698E+01
     0.1280000E+03     0.2283336E+01
     0.1281000E+03     0.2283973E+01
     0.1282000E+03     0.2284609E+01
     0.1283000E+03     0.2285243E+01
     0.1284000E+03     0.2285877E+01
     0.1285000E+03     0.2286509E+01
     0.1286000E+03     0.2287141E+01
     0.1287000E+03     0.2287771E+01
     0.1288000E+03     0.2288400E+01
     0.1289000E+03     0.2289028E+01
     0.1290000E+03     0.2289654E+01
     0.1291000E+03     0.2290280E+01
     0.1292000E+03     0.2290905E+01
     0.1293000E+03     0.2291528E+01
     0.1294000E+03     0.2292151E+01
     0.1295000E+03     0.2292772E+01
     0.1296000E+03     0.2293392E+01
     0.1297000E+03     0.2294011E+01
     0.1298000E+03     0.2294629E+01
     0.1299000E+03     0.2295246E+01
     0.1300000E+03     0.2295862E+01
     0.1301000E+03     0.2296476E+01
     0.1302000E+03     0.2297090E+01
     0.1303000E+03     0.2297702E+01
     0.1304000E+03     0.2298313E+01
     0.1305000E+03     0.2298924E+01
     0.1306000E+03     0.2299533E+01
     0.1307000E+03     0.2300141E+01
     0.1308000E+03     0.2300747E+01
     0.1309000E+03     0.2301353E+01
     0.1310000E+03     0.2301958E+01
     0.1311000E+03     0.2302561E+01
     0.1312000E+03     0.2303163E+01
     0.1313000E+03     0.2303765E+01
     0.1314000E+03     0.2304365E+01
     0.1315000E+03     0.2304964E+01
     0.1316000E+03     0.2305562E+01
     0.1317000E+03     0.2306159E+01
     0.1318000E+03     0.2306754E+01
     0.1319000E+03     0.2307349E+01
     0.1320000E+03     0.2307942E+01
     0.1321000E+03     0.2308535E+01
     0.1322000E+03     0.2309126E+01
     0.1323000E+03     0.2309716E+01
     0.1324000E+03     0.2310305E+01
     0.1325000E+03     0.2310893E+01
     0.1326000E+03     0.2311480E+01
     0.1327000E+03     0.2312065E+01
     0.1328000E+03     0.2312650E+01
     0.1329000E+03     0.2313233E+01
     0.1330000E+03     0.2313816E+01
     0.1331000E+03     0.2314397E+01
     0.1332000E+03     0.2314977E+01
     0.1333000E+03     0.2315556E+01
     0.1334000E+03     0.2316134E+01
     0.1335000E+03     0.2316711E+01
     0.1336000E+03     0.2317286E+01
     0.1337000E+03     0.2317861E+01
     0.1338000E+03     0.2318434E+01
     0.1339000E+03     0.2319006E+01
     0.1340000E+03     0.2319578E+01
     0.1341000E+03     0.2320148E+01
     0.1342000E+03     0.2320717E+01
     0.1343000E+03     0.2321284E+01
     0.1344000E+03     0.2321851E+01
     0.1345000E+03     0.2322417E+01
     0.1346000E+03     0.2322981E+01
     0.1347000E+03     0.2323544E+01
     0.1348000E+03     0.2324107E+01
     0.1349000E+03     0.2324668E+01
     0.1350000E+03     0.2325228E+01
     0.1351000E+03     0.2325787E+01
     0.1352000E+03     0.2326344E+01
     0.1353000E+03     0.2326901E+01
     0.1354000E+03     0.2327457E+01
     0.1355000E+03     0.2328011E+01
     0.1356000E+03     0.2328564E+01
     0.1357000E+03     0.2329117E+01
     0.1358000E+03     0.2329668E+01
     0.1359000E+03     0.2330218E+01
     0.1360000E+03     0.2330766E+01
     0.1361000E+03     0.2331314E+01
     0.1362000E+03     0.2331861E+01
     0.1363000E+03     0.2332406E+01
     0.1364000E+03     0.2332951E+01
     0.1365000E+03     0.2333494E+01
     0.1366000E+03     0.2334036E+01
     0.1367000E+03     0.2334577E+01
     0.1368000E+03     0.2335117E+01
     0.1369000E+03     0.2335656E+01
     0.1370000E+03     0.2336193E+01
     0.1371000E+03     0.2336730E+01
     0.1372000E+03     0.2337265E+01
     0.1373000E+03     0.2337800E+01
     0.1374000E+03     0.2338333E+01
     0.1375000E+03     0.2338865E+01
     0.1376000E+03     0.2339396E+01
     0.1377000E+03     0.2339926E+01
     0.1378000E+03     0.2340454E+01
     0.1379000E+03     0.2340982E+01
     0.1380000E+03     0.2341508E+01
     0.1381000E+03     0.2342034E+01
     0.1382000E+03     0.2342558E+01
     0.1383000E+03     0.2343081E+01
     0.1384000E+03     0.2343603E+01
     0.1385000E+03     0.2344124E+01
     0.1386000E+03     0.2344644E+01
     0.1387000E+03     0.2345162E+01
     0.1388000E+03     0.2345680E+01
     0.1389000E+03     0.2346196E+01
     0.1390000E+03     0.2346711E+01
     0.1391000E+03     0.2347226E+01
     0.1392000E+03     0.2347739E+01
     0.1393000E+03     0.2348251E+01
     0.1394000E+03     0.2348761E+01
     0.1395000E+03     0.2349271E+01
     0.1396000E+03     0.2349780E+01
     0.1397000E+03     0.2350287E+01
     0.1398000E+03     0.2350793E+01
     0.1399000E+03     0.2351299E+01
     0.1400000E+03     0.2351803E+01
     0.1401000E+03     0.2352306E+01
     0.1402000E+03     0.2352807E+01
     0.1403000E+03     0.2353308E+01
     0.1404000E+03     0.2353808E+01
     0.1405000E+03     0.2354306E+01
     0.1406000E+03     0.2354804E+01
     0.1407000E+03     0.2355300E+01
     0.1408000E+03     0.2355795E+01
     0.1409000E+03     0.2356289E+01
     0.1410000E+03     0.2356782E+01
     0.1411000E+03     0.2357274E+01
     0.1412000E+03     0.2357764E+01
     0.1413000E+03     0.2358254E+01
     0.1414000E+03     0.2358742E+01
     0.1415000E+03     0.2359229E+01
     0.1416000E+03     0.2359715E+01
     0.1417000E+03     0.2360200E+01
     0.1418000E+03     0.2360684E+01
     0.1419000E+03     0.2361167E+01
     0.1420000E+03     0.2361649E+01
     0.1421000E+03     0.2362129E+01
     0.1422000E+03     0.2362609E+01
     0.1423000E+03     0.2363087E+01
     0.1424000E+03     0.2363564E+01
     0.1425000E+03     0.2364040E+01
     0.1426000E+03     0.2364515E+01
     0.1427000E+03     0.2364989E+01
     0.1428000E+03     0.2365462E+01
     0.1429000E+03     0.2365933E+01
     0.1430000E+03     0.2366404E+01
     0.1431000E+03     0.2366873E+01
     0.1432000E+03     0.2367341E+01
     0.1433000E+03     0.2367808E+01
     0.1434000E+03     0.2368274E+01
     0.1435000E+03     0.2368739E+01
     0.1436000E+03     0.2369203E+01
     0.1437000E+03     0.2369665E+01
     0.1438000E+03     0.2370127E+01
     0.1439000E+03     0.2370587E+01
     0.1440000E+03     0.2371046E+01
     0.1441000E+03     0.2371505E+01
     0.1442000E+03     0.2371962E+01
     0.1443000E+03     0.2372417E+01
     0.1444000E+03     0.2372872E+01
     0.1445000E+03     0.2373326E+01
     0.1446000E+03     0.2373778E+01
     0.1447000E+03     0.2374230E+01
     0.1448000E+03     0.2374680E+01
     0.1449000E+03     0.2375129E+01
     0.1450000E+03     0.2375577E+01
     0.1451000E+03     0.2376024E+01
     0.1452000E+03     0.2376470E+01
     0.1453000E+03     0.2376914E+01
     0.1454000E+03     0.2377358E+01
     0.1455000E+03     0.2377800E+01
     0.1456000E+03     0.2378241E+01
     0.1457000E+03     0.2378681E+01
     0.1458000E+03     0.2379120E+01
     0.1459000E+03     0.2379558E+01
     0.1460000E+03     0.2379995E+01
     0.1461000E+03     0.2380431E+01
     0.1462000E+03     0.2380865E+01
     0.1463000E+03     0.2381299E+01
     0.1464000E+03     0.2381731E+01
     0.1465000E+03     0.2382162E+01
     0.1466000E+03     0.2382592E+01
     0.1467000E+03     0.2383021E+01
     0.1468000E+03     0.2383449E+01
     0.1469000E+03     0.2383875E+01
     0.1470000E+03     0.2384301E+01
     0.1471000E+03     0.2384725E+01
