#          t            Primera Ley
     0.7360000E+02     0.1258524E+01
     0.7370000E+02     0.1259912E+01
     0.7380000E+02     0.1261300E+01
     0.7390000E+02     0.1262687E+01
     0.7400000E+02     0.1264073E+01
     0.7410000E+02     0.1265459E+01
     0.7420000E+02     0.1266843E+01
     0.7430000E+02     0.1268227E+01
     0.7440000E+02     0.1269610E+01
     0.7450000E+02     0.1270992E+01
     0.7460000E+02     0.1272373E+01
     0.7470000E+02     0.1273753E+01
     0.7480000E+02     0.1275133E+01
     0.7490000E+02     0.1276512E+01
     0.7500000E+02     0.1277890E+01
     0.7510000E+02     0.1279267E+01
     0.7520000E+02     0.1280643E+01
     0.7530000E+02     0.1282019E+01
     0.7540000E+02     0.1283393E+01
     0.7550000E+02     0.1284767E+01
     0.7560000E+02     0.1286140E+01
     0.7570000E+02     0.1287512E+01
     0.7580000E+02     0.1288883E+01
     0.7590000E+02     0.1290254E+01
     0.7600000E+02     0.1291623E+01
     0.7610000E+02     0.1292992E+01
     0.7620000E+02     0.1294360E+01
     0.7630000E+02     0.1295727E+01
     0.7640000E+02     0.1297093E+01
     0.7650000E+02     0.1298459E+01
     0.7660000E+02     0.1299823E+01
     0.7670000E+02     0.1301187E+01
     0.7680000E+02     0.1302550E+01
     0.7690000E+02     0.1303912E+01
     0.7700000E+02     0.1305273E+01
     0.7710000E+02     0.1306634E+01
     0.7720000E+02     0.1307993E+01
     0.7730000E+02     0.1309352E+01
     0.7740000E+02     0.1310709E+01
     0.7750000E+02     0.1312066E+01
     0.7760000E+02     0.1313422E+01
     0.7770000E+02     0.1314778E+01
     0.7780000E+02     0.1316132E+01
     0.7790000E+02     0.1317486E+01
     0.7800000E+02     0.1318838E+01
     0.7810000E+02     0.1320190E+01
     0.7820000E+02     0.1321541E+01
     0.7830000E+02     0.1322891E+01
     0.7840000E+02     0.1324240E+01
     0.7850000E+02     0.1325589E+01
     0.7860000E+02     0.1326936E+01
     0.7870000E+02     0.1328283E+01
     0.7880000E+02     0.1329628E+01
     0.7890000E+02     0.1330973E+01
     0.7900000E+02     0.1332317E+01
     0.7910000E+02     0.1333661E+01
     0.7920000E+02     0.1335003E+01
     0.7930000E+02     0.1336344E+01
     0.7940000E+02     0.1337685E+01
     0.7950000E+02     0.1339024E+01
     0.7960000E+02     0.1340363E+01
     0.7970000E+02     0.1341701E+01
     0.7980000E+02     0.1343038E+01
     0.7990000E+02     0.1344374E+01
     0.8000000E+02     0.1345710E+01
     0.8010000E+02     0.1347044E+01
     0.8020000E+02     0.1348378E+01
     0.8030000E+02     0.1349710E+01
     0.8040000E+02     0.1351042E+01
     0.8050000E+02     0.1352373E+01
     0.8060000E+02     0.1353703E+01
     0.8070000E+02     0.1355032E+01
     0.8080000E+02     0.1356361E+01
     0.8090000E+02     0.1357688E+01
     0.8100000E+02     0.1359015E+01
     0.8110000E+02     0.1360340E+01
     0.8120000E+02     0.1361665E+01
     0.8130000E+02     0.1362989E+01
     0.8140000E+02     0.1364312E+01
     0.8150000E+02     0.1365634E+01
     0.8160000E+02     0.1366955E+01
     0.8170000E+02     0.1368275E+01
     0.8180000E+02     0.1369595E+01
     0.8190000E+02     0.1370913E+01
     0.8200000E+02     0.1372231E+01
     0.8210000E+02     0.1373547E+01
     0.8220000E+02     0.1374863E+01
     0.8230000E+02     0.1376178E+01
     0.8240000E+02     0.1377492E+01
     0.8250000E+02     0.1378805E+01
     0.8260000E+02     0.1380117E+01
     0.8270000E+02     0.1381429E+01
     0.8280000E+02     0.1382739E+01
     0.8290000E+02     0.1384049E+01
     0.8300000E+02     0.1385357E+01
     0.8310000E+02     0.1386665E+01
     0.8320000E+02     0.1387972E+01
     0.8330000E+02     0.1389278E+01
     0.8340000E+02     0.1390583E+01
     0.8350000E+02     0.1391887E+01
     0.8360000E+02     0.1393190E+01
     0.8370000E+02     0.1394492E+01
     0.8380000E+02     0.1395793E+01
     0.8390000E+02     0.1397094E+01
     0.8400000E+02     0.1398393E+01
     0.8410000E+02     0.1399692E+01
     0.8420000E+02     0.1400990E+01
     0.8430000E+02     0.1402286E+01
     0.8440000E+02     0.1403582E+01
     0.8450000E+02     0.1404877E+01
     0.8460000E+02     0.1406171E+01
     0.8470000E+02     0.1407464E+01
     0.8480000E+02     0.1408757E+01
     0.8490000E+02     0.1410048E+01
     0.8500000E+02     0.1411338E+01
     0.8510000E+02     0.1412628E+01
     0.8520000E+02     0.1413916E+01
     0.8530000E+02     0.1415204E+01
     0.8540000E+02     0.1416490E+01
     0.8550000E+02     0.1417776E+01
     0.8560000E+02     0.1419061E+01
     0.8570000E+02     0.1420345E+01
     0.8580000E+02     0.1421628E+01
     0.8590000E+02     0.1422910E+01
     0.8600000E+02     0.1424191E+01
     0.8610000E+02     0.1425471E+01
     0.8620000E+02     0.1426750E+01
     0.8630000E+02     0.1428029E+01
     0.8640000E+02     0.1429306E+01
     0.8650000E+02     0.1430582E+01
     0.8660000E+02     0.1431858E+01
     0.8670000E+02     0.1433132E+01
     0.8680000E+02     0.1434406E+01
     0.8690000E+02     0.1435679E+01
     0.8700000E+02     0.1436950E+01
     0.8710000E+02     0.1438221E+01
     0.8720000E+02     0.1439491E+01
     0.8730000E+02     0.1440760E+01
     0.8740000E+02     0.1442028E+01
     0.8750000E+02     0.1443295E+01
     0.8760000E+02     0.1444561E+01
     0.8770000E+02     0.1445826E+01
     0.8780000E+02     0.1447090E+01
     0.8790000E+02     0.1448354E+01
     0.8800000E+02     0.1449616E+01
     0.8810000E+02     0.1450877E+01
     0.8820000E+02     0.1452138E+01
     0.8830000E+02     0.1453397E+01
     0.8840000E+02     0.1454656E+01
     0.8850000E+02     0.1455913E+01
     0.8860000E+02     0.1457170E+01
     0.8870000E+02     0.1458426E+01
     0.8880000E+02     0.1459680E+01
     0.8890000E+02     0.1460934E+01
     0.8900000E+02     0.1462187E+01
     0.8910000E+02     0.1463439E+01
     0.8920000E+02     0.1464689E+01
     0.8930000E+02     0.1465939E+01
     0.8940000E+02     0.1467188E+01
     0.8950000E+02     0.1468436E+01
     0.8960000E+02     0.1469683E+01
     0.8970000E+02     0.1470929E+01
     0.8980000E+02     0.1472175E+01
     0.8990000E+02     0.1473419E+01
     0.9000000E+02     0.1474662E+01
     0.9010000E+02     0.1475904E+01
     0.9020000E+02     0.1477145E+01
     0.9030000E+02     0.1478386E+01
     0.9040000E+02     0.1479625E+01
     0.9050000E+02     0.1480863E+01
     0.9060000E+02     0.1482101E+01
     0.9070000E+02     0.1483337E+01
     0.9080000E+02     0.1484573E+01
     0.9090000E+02     0.1485807E+01
     0.9100000E+02     0.1487041E+01
     0.9110000E+02     0.1488273E+01
     0.9120000E+02     0.1489505E+01
     0.9130000E+02     0.1490735E+01
     0.9140000E+02     0.1491965E+01
     0.9150000E+02     0.1493194E+01
     0.9160000E+02     0.1494421E+01
     0.9170000E+02     0.1495648E+01
     0.9180000E+02     0.1496874E+01
     0.9190000E+02     0.1498098E+01
     0.9200000E+02     0.1499322E+01
     0.9210000E+02     0.1500545E+01
     0.9220000E+02     0.1501767E+01
     0.9230000E+02     0.1502988E+01
     0.9240000E+02     0.1504207E+01
     0.9250000E+02     0.1505426E+01
     0.9260000E+02     0.1506644E+01
     0.9270000E+02     0.1507861E+01
     0.9280000E+02     0.1509077E+01
     0.9290000E+02     0.1510292E+01
     0.9300000E+02     0.1511506E+01
     0.9310000E+02     0.1512719E+01
     0.9320000E+02     0.1513931E+01
     0.9330000E+02     0.1515141E+01
     0.9340000E+02     0.1516351E+01
     0.9350000E+02     0.1517560E+01
     0.9360000E+02     0.1518768E+01
     0.9370000E+02     0.1519975E+01
     0.9380000E+02     0.1521181E+01
     0.9390000E+02     0.1522386E+01
     0.9400000E+02     0.1523590E+01
     0.9410000E+02     0.1524793E+01
     0.9420000E+02     0.1525995E+01
     0.9430000E+02     0.1527196E+01
     0.9440000E+02     0.1528396E+01
     0.9450000E+02     0.1529595E+01
     0.9460000E+02     0.1530793E+01
     0.9470000E+02     0.1531990E+01
     0.9480000E+02     0.1533186E+01
     0.9490000E+02     0.1534381E+01
     0.9500000E+02     0.1535575E+01
     0.9510000E+02     0.1536768E+01
     0.9520000E+02     0.1537960E+01
     0.9530000E+02     0.1539151E+01
     0.9540000E+02     0.1540341E+01
     0.9550000E+02     0.1541530E+01
     0.9560000E+02     0.1542718E+01
     0.9570000E+02     0.1543905E+01
     0.9580000E+02     0.1545091E+01
     0.9590000E+02     0.1546276E+01
     0.9600000E+02     0.1547460E+01
     0.9610000E+02     0.1548643E+01
     0.9620000E+02     0.1549825E+01
     0.9630000E+02     0.1551006E+01
     0.9640000E+02     0.1552186E+01
     0.9650000E+02     0.1553364E+01
     0.9660000E+02     0.1554542E+01
     0.9670000E+02     0.1555719E+01
     0.9680000E+02     0.1556895E+01
     0.9690000E+02     0.1558070E+01
     0.9700000E+02     0.1559243E+01
     0.9710000E+02     0.1560416E+01
     0.9720000E+02     0.1561588E+01
     0.9730000E+02     0.1562759E+01
     0.9740000E+02     0.1563928E+01
     0.9750000E+02     0.1565097E+01
     0.9760000E+02     0.1566265E+01
     0.9770000E+02     0.1567431E+01
     0.9780000E+02     0.1568597E+01
     0.9790000E+02     0.1569762E+01
     0.9800000E+02     0.1570925E+01
     0.9810000E+02     0.1572088E+01
     0.9820000E+02     0.1573249E+01
     0.9830000E+02     0.1574410E+01
     0.9840000E+02     0.1575569E+01
     0.9850000E+02     0.1576727E+01
     0.9860000E+02     0.1577885E+01
     0.9870000E+02     0.1579041E+01
     0.9880000E+02     0.1580197E+01
     0.9890000E+02     0.1581351E+01
     0.9900000E+02     0.1582504E+01
     0.9910000E+02     0.1583656E+01
     0.9920000E+02     0.1584808E+01
     0.9930000E+02     0.1585958E+01
     0.9940000E+02     0.1587107E+01
     0.9950000E+02     0.1588255E+01
     0.9960000E+02     0.1589402E+01
     0.9970000E+02     0.1590548E+01
     0.9980000E+02     0.1591693E+01
     0.9990000E+02     0.1592837E+01
     0.1000000E+03     0.1593980E+01
     0.1001000E+03     0.1595122E+01
     0.1002000E+03     0.1596262E+01
     0.1003000E+03     0.1597402E+01
     0.1004000E+03     0.1598541E+01
     0.1005000E+03     0.1599679E+01
     0.1006000E+03     0.1600815E+01
     0.1007000E+03     0.1601951E+01
     0.1008000E+03     0.1603086E+01
     0.1009000E+03     0.1604219E+01
     0.1010000E+03     0.1605351E+01
     0.1011000E+03     0.1606483E+01
     0.1012000E+03     0.1607613E+01
     0.1013000E+03     0.1608743E+01
     0.1014000E+03     0.1609871E+01
     0.1015000E+03     0.1610998E+01
     0.1016000E+03     0.1612124E+01
     0.1017000E+03     0.1613249E+01
     0.1018000E+03     0.1614373E+01
     0.1019000E+03     0.1615496E+01
     0.1020000E+03     0.1616618E+01
     0.1021000E+03     0.1617739E+01
     0.1022000E+03     0.1618859E+01
     0.1023000E+03     0.1619978E+01
     0.1024000E+03     0.1621096E+01
     0.1025000E+03     0.1622212E+01
     0.1026000E+03     0.1623328E+01
     0.1027000E+03     0.1624443E+01
     0.1028000E+03     0.1625556E+01
     0.1029000E+03     0.1626669E+01
     0.1030000E+03     0.1627780E+01
     0.1031000E+03     0.1628890E+01
     0.1032000E+03     0.1630000E+01
     0.1033000E+03     0.1631108E+01
     0.1034000E+03     0.1632215E+01
     0.1035000E+03     0.1633321E+01
     0.1036000E+03     0.1634426E+01
     0.1037000E+03     0.1635530E+01
     0.1038000E+03     0.1636633E+01
     0.1039000E+03     0.1637735E+01
     0.1040000E+03     0.1638835E+01
     0.1041000E+03     0.1639935E+01
     0.1042000E+03     0.1641034E+01
     0.1043000E+03     0.1642131E+01
     0.1044000E+03     0.1643228E+01
     0.1045000E+03     0.1644323E+01
     0.1046000E+03     0.1645417E+01
     0.1047000E+03     0.1646511E+01
     0.1048000E+03     0.1647603E+01
     0.1049000E+03     0.1648694E+01
     0.1050000E+03     0.1649784E+01
     0.1051000E+03     0.1650873E+01
     0.1052000E+03     0.1651961E+01
     0.1053000E+03     0.1653048E+01
     0.1054000E+03     0.1654133E+01
     0.1055000E+03     0.1655218E+01
     0.1056000E+03     0.1656302E+01
     0.1057000E+03     0.1657384E+01
     0.1058000E+03     0.1658466E+01
     0.1059000E+03     0.1659546E+01
     0.1060000E+03     0.1660625E+01
     0.1061000E+03     0.1661703E+01
     0.1062000E+03     0.1662781E+01
     0.1063000E+03     0.1663857E+01
     0.1064000E+03     0.1664931E+01
     0.1065000E+03     0.1666005E+01
     0.1066000E+03     0.1667078E+01
     0.1067000E+03     0.1668150E+01
     0.1068000E+03     0.1669220E+01
     0.1069000E+03     0.1670290E+01
     0.1070000E+03     0.1671358E+01
     0.1071000E+03     0.1672426E+01
     0.1072000E+03     0.1673492E+01
     0.1073000E+03     0.1674557E+01
     0.1074000E+03     0.1675621E+01
     0.1075000E+03     0.1676684E+01
     0.1076000E+03     0.1677746E+01
     0.1077000E+03     0.1678807E+01
     0.1078000E+03     0.1679867E+01
     0.1079000E+03     0.1680925E+01
     0.1080000E+03     0.1681983E+01
     0.1081000E+03     0.1683039E+01
     0.1082000E+03     0.1684095E+01
     0.1083000E+03     0.1685149E+01
     0.1084000E+03     0.1686202E+01
     0.1085000E+03     0.1687254E+01
     0.1086000E+03     0.1688305E+01
     0.1087000E+03     0.1689355E+01
     0.1088000E+03     0.1690404E+01
     0.1089000E+03     0.1691451E+01
     0.1090000E+03     0.1692498E+01
     0.1091000E+03     0.1693543E+01
     0.1092000E+03     0.1694588E+01
     0.1093000E+03     0.1695631E+01
     0.1094000E+03     0.1696673E+01
     0.1095000E+03     0.1697714E+01
     0.1096000E+03     0.1698754E+01
     0.1097000E+03     0.1699793E+01
     0.1098000E+03     0.1700831E+01
     0.1099000E+03     0.1701868E+01
     0.1100000E+03     0.1702903E+01
     0.1101000E+03     0.1703938E+01
     0.1102000E+03     0.1704971E+01
     0.1103000E+03     0.1706003E+01
     0.1104000E+03     0.1707034E+01
     0.1105000E+03     0.1708064E+01
     0.1106000E+03     0.1709093E+01
     0.1107000E+03     0.1710121E+01
     0.1108000E+03     0.1711148E+01
     0.1109000E+03     0.1712173E+01
     0.1110000E+03     0.1713198E+01
     0.1111000E+03     0.1714221E+01
     0.1112000E+03     0.1715243E+01
     0.1113000E+03     0.1716264E+01
     0.1114000E+03     0.1717284E+01
     0.1115000E+03     0.1718303E+01
     0.1116000E+03     0.1719321E+01
     0.1117000E+03     0.1720338E+01
     0.1118000E+03     0.1721353E+01
     0.1119000E+03     0.1722368E+01
     0.1120000E+03     0.1723381E+01
     0.1121000E+03     0.1724393E+01
     0.1122000E+03     0.1725404E+01
     0.1123000E+03     0.1726414E+01
     0.1124000E+03     0.1727423E+01
     0.1125000E+03     0.1728431E+01
     0.1126000E+03     0.1729438E+01
     0.1127000E+03     0.1730443E+01
     0.1128000E+03     0.1731448E+01
     0.1129000E+03     0.1732451E+01
     0.1130000E+03     0.1733453E+01
     0.1131000E+03     0.1734454E+01
     0.1132000E+03     0.1735454E+01
     0.1133000E+03     0.1736453E+01
     0.1134000E+03     0.1737450E+01
     0.1135000E+03     0.1738447E+01
     0.1136000E+03     0.1739442E+01
     0.1137000E+03     0.1740436E+01
     0.1138000E+03     0.1741429E+01
     0.1139000E+03     0.1742421E+01
     0.1140000E+03     0.1743412E+01
     0.1141000E+03     0.1744402E+01
     0.1142000E+03     0.1745391E+01
     0.1143000E+03     0.1746378E+01
     0.1144000E+03     0.1747365E+01
     0.1145000E+03     0.1748350E+01
     0.1146000E+03     0.1749334E+01
     0.1147000E+03     0.1750317E+01
     0.1148000E+03     0.1751299E+01
     0.1149000E+03     0.1752279E+01
     0.1150000E+03     0.1753259E+01
     0.1151000E+03     0.1754237E+01
     0.1152000E+03     0.1755215E+01
     0.1153000E+03     0.1756191E+01
     0.1154000E+03     0.1757166E+01
     0.1155000E+03     0.1758140E+01
     0.1156000E+03     0.1759112E+01
     0.1157000E+03     0.1760084E+01
     0.1158000E+03     0.1761055E+01
     0.1159000E+03     0.1762024E+01
     0.1160000E+03     0.1762992E+01
     0.1161000E+03     0.1763959E+01
     0.1162000E+03     0.1764925E+01
     0.1163000E+03     0.1765890E+01
     0.1164000E+03     0.1766853E+01
     0.1165000E+03     0.1767816E+01
     0.1166000E+03     0.1768777E+01
     0.1167000E+03     0.1769737E+01
     0.1168000E+03     0.1770697E+01
     0.1169000E+03     0.1771654E+01
     0.1170000E+03     0.1772611E+01
     0.1171000E+03     0.1773567E+01
     0.1172000E+03     0.1774521E+01
     0.1173000E+03     0.1775475E+01
     0.1174000E+03     0.1776427E+01
     0.1175000E+03     0.1777378E+01
     0.1176000E+03     0.1778328E+01
     0.1177000E+03     0.1779276E+01
     0.1178000E+03     0.1780224E+01
     0.1179000E+03     0.1781171E+01
     0.1180000E+03     0.1782116E+01
     0.1181000E+03     0.1783060E+01
     0.1182000E+03     0.1784003E+01
     0.1183000E+03     0.1784945E+01
     0.1184000E+03     0.1785886E+01
     0.1185000E+03     0.1786825E+01
     0.1186000E+03     0.1787763E+01
     0.1187000E+03     0.1788701E+01
     0.1188000E+03     0.1789637E+01
     0.1189000E+03     0.1790572E+01
     0.1190000E+03     0.1791505E+01
     0.1191000E+03     0.1792438E+01
     0.1192000E+03     0.1793370E+01
     0.1193000E+03     0.1794300E+01
     0.1194000E+03     0.1795229E+01
     0.1195000E+03     0.1796157E+01
     0.1196000E+03     0.1797084E+01
     0.1197000E+03     0.1798009E+01
     0.1198000E+03     0.1798934E+01
     0.1199000E+03     0.1799857E+01
     0.1200000E+03     0.1800780E+01
     0.1201000E+03     0.1801701E+01
     0.1202000E+03     0.1802620E+01
     0.1203000E+03     0.1803539E+01
     0.1204000E+03     0.1804457E+01
     0.1205000E+03     0.1805373E+01
     0.1206000E+03     0.1806288E+01
     0.1207000E+03     0.1807202E+01
     0.1208000E+03     0.1808115E+01
     0.1209000E+03     0.1809027E+01
     0.1210000E+03     0.1809937E+01
     0.1211000E+03     0.1810847E+01
     0.1212000E+03     0.1811755E+01
     0.1213000E+03     0.1812662E+01
     0.1214000E+03     0.1813568E+01
     0.1215000E+03     0.1814473E+01
     0.1216000E+03     0.1815376E+01
     0.1217000E+03     0.1816279E+01
     0.1218000E+03     0.1817180E+01
     0.1219000E+03     0.1818080E+01
     0.1220000E+03     0.1818979E+01
     0.1221000E+03     0.1819877E+01
     0.1222000E+03     0.1820773E+01
     0.1223000E+03     0.1821669E+01
     0.1224000E+03     0.1822563E+01
     0.1225000E+03     0.1823456E+01
     0.1226000E+03     0.1824348E+01
     0.1227000E+03     0.1825238E+01
     0.1228000E+03     0.1826128E+01
     0.1229000E+03     0.1827016E+01
     0.1230000E+03     0.1827903E+01
     0.1231000E+03     0.1828789E+01
     0.1232000E+03     0.1829674E+01
     0.1233000E+03     0.1830558E+01
     0.1234000E+03     0.1831440E+01
     0.1235000E+03     0.1832321E+01
     0.1236000E+03     0.1833202E+01
     0.1237000E+03     0.1834080E+01
     0.1238000E+03     0.1834958E+01
     0.1239000E+03     0.1835835E+01
     0.1240000E+03     0.1836710E+01
     0.1241000E+03     0.1837584E+01
     0.1242000E+03     0.1838457E+01
     0.1243000E+03     0.1839329E+01
     0.1244000E+03     0.1840200E+01
     0.1245000E+03     0.1841069E+01
     0.1246000E+03     0.1841938E+01
     0.1247000E+03     0.1842805E+01
     0.1248000E+03     0.1843671E+01
     0.1249000E+03     0.1844535E+01
     0.1250000E+03     0.1845399E+01
     0.1251000E+03     0.1846261E+01
     0.1252000E+03     0.1847123E+01
     0.1253000E+03     0.1847983E+01
     0.1254000E+03     0.1848841E+01
     0.1255000E+03     0.1849699E+01
     0.1256000E+03     0.1850555E+01
     0.1257000E+03     0.1851411E+01
     0.1258000E+03     0.1852265E+01
     0.1259000E+03     0.1853118E+01
     0.1260000E+03     0.1853969E+01
     0.1261000E+03     0.1854820E+01
     0.1262000E+03     0.1855669E+01
     0.1263000E+03     0.1856517E+01
     0.1264000E+03     0.1857364E+01
     0.1265000E+03     0.1858210E+01
     0.1266000E+03     0.1859055E+01
     0.1267000E+03     0.1859898E+01
     0.1268000E+03     0.1860740E+01
     0.1269000E+03     0.1861581E+01
     0.1270000E+03     0.1862421E+01
     0.1271000E+03     0.1863259E+01
     0.1272000E+03     0.1864097E+01
     0.1273000E+03     0.1864933E+01
     0.1274000E+03     0.1865768E+01
     0.1275000E+03     0.1866602E+01
     0.1276000E+03     0.1867434E+01
     0.1277000E+03     0.1868266E+01
     0.1278000E+03     0.1869096E+01
     0.1279000E+03     0.1869925E+01
     0.1280000E+03     0.1870753E+01
     0.1281000E+03     0.1871580E+01
     0.1282000E+03     0.1872405E+01
     0.1283000E+03     0.1873229E+01
     0.1284000E+03     0.1874052E+01
     0.1285000E+03     0.1874874E+01
     0.1286000E+03     0.1875695E+01
     0.1287000E+03     0.1876514E+01
     0.1288000E+03     0.1877332E+01
     0.1289000E+03     0.1878149E+01
     0.1290000E+03     0.1878965E+01
     0.1291000E+03     0.1879780E+01
     0.1292000E+03     0.1880593E+01
     0.1293000E+03     0.1881405E+01
     0.1294000E+03     0.1882216E+01
     0.1295000E+03     0.1883026E+01
     0.1296000E+03     0.1883835E+01
     0.1297000E+03     0.1884642E+01
     0.1298000E+03     0.1885448E+01
     0.1299000E+03     0.1886253E+01
     0.1300000E+03     0.1887057E+01
     0.1301000E+03     0.1887860E+01
     0.1302000E+03     0.1888661E+01
     0.1303000E+03     0.1889461E+01
     0.1304000E+03     0.1890260E+01
     0.1305000E+03     0.1891058E+01
     0.1306000E+03     0.1891855E+01
     0.1307000E+03     0.1892650E+01
     0.1308000E+03     0.1893444E+01
     0.1309000E+03     0.1894237E+01
     0.1310000E+03     0.1895029E+01
     0.1311000E+03     0.1895819E+01
     0.1312000E+03     0.1896608E+01
     0.1313000E+03     0.1897396E+01
     0.1314000E+03     0.1898183E+01
     0.1315000E+03     0.1898969E+01
     0.1316000E+03     0.1899753E+01
     0.1317000E+03     0.1900537E+01
     0.1318000E+03     0.1901319E+01
     0.1319000E+03     0.1902099E+01
     0.1320000E+03     0.1902879E+01
     0.1321000E+03     0.1903657E+01
     0.1322000E+03     0.1904434E+01
     0.1323000E+03     0.1905210E+01
     0.1324000E+03     0.1905985E+01
     0.1325000E+03     0.1906759E+01
     0.1326000E+03     0.1907531E+01
     0.1327000E+03     0.1908302E+01
     0.1328000E+03     0.1909072E+01
     0.1329000E+03     0.1909840E+01
     0.1330000E+03     0.1910608E+01
     0.1331000E+03     0.1911374E+01
     0.1332000E+03     0.1912139E+01
     0.1333000E+03     0.1912903E+01
     0.1334000E+03     0.1913665E+01
     0.1335000E+03     0.1914427E+01
     0.1336000E+03     0.1915187E+01
     0.1337000E+03     0.1915946E+01
     0.1338000E+03     0.1916703E+01
     0.1339000E+03     0.1917460E+01
     0.1340000E+03     0.1918215E+01
     0.1341000E+03     0.1918969E+01
     0.1342000E+03     0.1919722E+01
     0.1343000E+03     0.1920473E+01
     0.1344000E+03     0.1921223E+01
     0.1345000E+03     0.1921973E+01
     0.1346000E+03     0.1922720E+01
     0.1347000E+03     0.1923467E+01
     0.1348000E+03     0.1924212E+01
     0.1349000E+03     0.1924957E+01
     0.1350000E+03     0.1925700E+01
     0.1351000E+03     0.1926441E+01
     0.1352000E+03     0.1927182E+01
     0.1353000E+03     0.1927921E+01
     0.1354000E+03     0.1928659E+01
     0.1355000E+03     0.1929396E+01
     0.1356000E+03     0.1930132E+01
     0.1357000E+03     0.1930866E+01
     0.1358000E+03     0.1931599E+01
     0.1359000E+03     0.1932331E+01
     0.1360000E+03     0.1933062E+01
     0.1361000E+03     0.1933791E+01
     0.1362000E+03     0.1934519E+01
     0.1363000E+03     0.1935246E+01
     0.1364000E+03     0.1935972E+01
     0.1365000E+03     0.1936697E+01
     0.1366000E+03     0.1937420E+01
     0.1367000E+03     0.1938142E+01
     0.1368000E+03     0.1938863E+01
     0.1369000E+03     0.1939583E+01
     0.1370000E+03     0.1940301E+01
     0.1371000E+03     0.1941018E+01
     0.1372000E+03     0.1941734E+01
     0.1373000E+03     0.1942449E+01
     0.1374000E+03     0.1943162E+01
     0.1375000E+03     0.1943874E+01
     0.1376000E+03     0.1944585E+01
     0.1377000E+03     0.1945295E+01
     0.1378000E+03     0.1946004E+01
     0.1379000E+03     0.1946711E+01
     0.1380000E+03     0.1947417E+01
     0.1381000E+03     0.1948122E+01
     0.1382000E+03     0.1948825E+01
     0.1383000E+03     0.1949527E+01
     0.1384000E+03     0.1950229E+01
     0.1385000E+03     0.1950928E+01
     0.1386000E+03     0.1951627E+01
     0.1387000E+03     0.1952324E+01
     0.1388000E+03     0.1953020E+01
     0.1389000E+03     0.1953715E+01
     0.1390000E+03     0.1954409E+01
     0.1391000E+03     0.1955101E+01
     0.1392000E+03     0.1955792E+01
     0.1393000E+03     0.1956482E+01
     0.1394000E+03     0.1957171E+01
     0.1395000E+03     0.1957858E+01
     0.1396000E+03     0.1958545E+01
     0.1397000E+03     0.1959230E+01
     0.1398000E+03     0.1959913E+01
     0.1399000E+03     0.1960596E+01
     0.1400000E+03     0.1961277E+01
     0.1401000E+03     0.1961957E+01
     0.1402000E+03     0.1962636E+01
     0.1403000E+03     0.1963313E+01
     0.1404000E+03     0.1963989E+01
     0.1405000E+03     0.1964664E+01
     0.1406000E+03     0.1965338E+01
     0.1407000E+03     0.1966011E+01
     0.1408000E+03     0.1966682E+01
     0.1409000E+03     0.1967352E+01
     0.1410000E+03     0.1968021E+01
     0.1411000E+03     0.1968688E+01
     0.1412000E+03     0.1969354E+01
     0.1413000E+03     0.1970019E+01
     0.1414000E+03     0.1970683E+01
     0.1415000E+03     0.1971346E+01
     0.1416000E+03     0.1972007E+01
     0.1417000E+03     0.1972667E+01
     0.1418000E+03     0.1973326E+01
     0.1419000E+03     0.1973983E+01
     0.1420000E+03     0.1974640E+01
     0.1421000E+03     0.1975295E+01
     0.1422000E+03     0.1975948E+01
     0.1423000E+03     0.1976601E+01
     0.1424000E+03     0.1977252E+01
     0.1425000E+03     0.1977902E+01
     0.1426000E+03     0.1978551E+01
     0.1427000E+03     0.1979198E+01
     0.1428000E+03     0.1979845E+01
     0.1429000E+03     0.1980490E+01
     0.1430000E+03     0.1981134E+01
     0.1431000E+03     0.1981776E+01
     0.1432000E+03     0.1982417E+01
     0.1433000E+03     0.1983057E+01
     0.1434000E+03     0.1983696E+01
     0.1435000E+03     0.1984333E+01
     0.1436000E+03     0.1984970E+01
     0.1437000E+03     0.1985605E+01
     0.1438000E+03     0.1986238E+01
     0.1439000E+03     0.1986871E+01
     0.1440000E+03     0.1987502E+01
     0.1441000E+03     0.1988132E+01
     0.1442000E+03     0.1988761E+01
     0.1443000E+03     0.1989388E+01
     0.1444000E+03     0.1990014E+01
     0.1445000E+03     0.1990639E+01
     0.1446000E+03     0.1991263E+01
     0.1447000E+03     0.1991885E+01
     0.1448000E+03     0.1992506E+01
     0.1449000E+03     0.1993126E+01
     0.1450000E+03     0.1993745E+01
     0.1451000E+03     0.1994362E+01
     0.1452000E+03     0.1994978E+01
     0.1453000E+03     0.1995593E+01
     0.1454000E+03     0.1996207E+01
     0.1455000E+03     0.1996819E+01
     0.1456000E+03     0.1997430E+01
     0.1457000E+03     0.1998040E+01
     0.1458000E+03     0.1998649E+01
     0.1459000E+03     0.1999256E+01
     0.1460000E+03     0.1999862E+01
     0.1461000E+03     0.2000467E+01
     0.1462000E+03     0.2001070E+01
     0.1463000E+03     0.2001672E+01
     0.1464000E+03     0.2002273E+01
     0.1465000E+03     0.2002873E+01
     0.1466000E+03     0.2003471E+01
     0.1467000E+03     0.2004069E+01
     0.1468000E+03     0.2004665E+01
     0.1469000E+03     0.2005259E+01
     0.1470000E+03     0.2005853E+01
     0.1471000E+03     0.2006445E+01
