#          t            Momento angular
#          t            Tercera Ley
     0.7350000E+02     0.8750689E-07
     0.7360000E+02     0.8750689E-07
     0.7370000E+02     0.8750689E-07
     0.7380000E+02     0.8750689E-07
     0.7390000E+02     0.8750689E-07
     0.7400000E+02     0.8750689E-07
     0.7410000E+02     0.8750689E-07
     0.7420000E+02     0.8750689E-07
     0.7430000E+02     0.8750689E-07
     0.7440000E+02     0.8750689E-07
     0.7450000E+02     0.8750689E-07
     0.7460000E+02     0.8750689E-07
     0.7470000E+02     0.8750689E-07
     0.7480000E+02     0.8750689E-07
     0.7490000E+02     0.8750689E-07
     0.7500000E+02     0.8750689E-07
     0.7510000E+02     0.8750689E-07
     0.7520000E+02     0.8750689E-07
     0.7530000E+02     0.8750689E-07
     0.7540000E+02     0.8750689E-07
     0.7550000E+02     0.8750689E-07
     0.7560000E+02     0.8750689E-07
     0.7570000E+02     0.8750689E-07
     0.7580000E+02     0.8750689E-07
     0.7590000E+02     0.8750689E-07
     0.7600000E+02     0.8750689E-07
     0.7610000E+02     0.8750689E-07
     0.7620000E+02     0.8750689E-07
     0.7630000E+02     0.8750689E-07
     0.7640000E+02     0.8750689E-07
     0.7650000E+02     0.8750689E-07
     0.7660000E+02     0.8750689E-07
     0.7670000E+02     0.8750689E-07
     0.7680000E+02     0.8750689E-07
     0.7690000E+02     0.8750689E-07
     0.7700000E+02     0.8750689E-07
     0.7710000E+02     0.8750689E-07
     0.7720000E+02     0.8750689E-07
     0.7730000E+02     0.8750689E-07
     0.7740000E+02     0.8750689E-07
     0.7750000E+02     0.8750689E-07
     0.7760000E+02     0.8750689E-07
     0.7770000E+02     0.8750689E-07
     0.7780000E+02     0.8750689E-07
     0.7790000E+02     0.8750689E-07
     0.7800000E+02     0.8750689E-07
     0.7810000E+02     0.8750689E-07
     0.7820000E+02     0.8750689E-07
     0.7830000E+02     0.8750689E-07
     0.7840000E+02     0.8750689E-07
     0.7850000E+02     0.8750689E-07
     0.7860000E+02     0.8750689E-07
     0.7870000E+02     0.8750689E-07
     0.7880000E+02     0.8750689E-07
     0.7890000E+02     0.8750689E-07
     0.7900000E+02     0.8750689E-07
     0.7910000E+02     0.8750689E-07
     0.7920000E+02     0.8750689E-07
     0.7930000E+02     0.8750689E-07
     0.7940000E+02     0.8750689E-07
     0.7950000E+02     0.8750689E-07
     0.7960000E+02     0.8750689E-07
     0.7970000E+02     0.8750689E-07
     0.7980000E+02     0.8750689E-07
     0.7990000E+02     0.8750689E-07
     0.8000000E+02     0.8750689E-07
     0.8010000E+02     0.8750689E-07
     0.8020000E+02     0.8750689E-07
     0.8030000E+02     0.8750689E-07
     0.8040000E+02     0.8750689E-07
     0.8050000E+02     0.8750689E-07
     0.8060000E+02     0.8750689E-07
     0.8070000E+02     0.8750689E-07
     0.8080000E+02     0.8750689E-07
     0.8090000E+02     0.8750689E-07
     0.8100000E+02     0.8750689E-07
     0.8110000E+02     0.8750689E-07
     0.8120000E+02     0.8750689E-07
     0.8130000E+02     0.8750689E-07
     0.8140000E+02     0.8750689E-07
     0.8150000E+02     0.8750689E-07
     0.8160000E+02     0.8750689E-07
     0.8170000E+02     0.8750689E-07
     0.8180000E+02     0.8750689E-07
     0.8190000E+02     0.8750689E-07
     0.8200000E+02     0.8750689E-07
     0.8210000E+02     0.8750689E-07
     0.8220000E+02     0.8750689E-07
     0.8230000E+02     0.8750689E-07
     0.8240000E+02     0.8750689E-07
     0.8250000E+02     0.8750689E-07
     0.8260000E+02     0.8750689E-07
     0.8270000E+02     0.8750689E-07
     0.8280000E+02     0.8750689E-07
     0.8290000E+02     0.8750689E-07
     0.8300000E+02     0.8750689E-07
     0.8310000E+02     0.8750689E-07
     0.8320000E+02     0.8750689E-07
     0.8330000E+02     0.8750689E-07
     0.8340000E+02     0.8750689E-07
     0.8350000E+02     0.8750689E-07
     0.8360000E+02     0.8750689E-07
     0.8370000E+02     0.8750689E-07
     0.8380000E+02     0.8750689E-07
     0.8390000E+02     0.8750689E-07
     0.8400000E+02     0.8750689E-07
     0.8410000E+02     0.8750689E-07
     0.8420000E+02     0.8750689E-07
     0.8430000E+02     0.8750689E-07
     0.8440000E+02     0.8750689E-07
     0.8450000E+02     0.8750689E-07
     0.8460000E+02     0.8750689E-07
     0.8470000E+02     0.8750689E-07
     0.8480000E+02     0.8750689E-07
     0.8490000E+02     0.8750689E-07
     0.8500000E+02     0.8750689E-07
     0.8510000E+02     0.8750689E-07
     0.8520000E+02     0.8750689E-07
     0.8530000E+02     0.8750689E-07
     0.8540000E+02     0.8750689E-07
     0.8550000E+02     0.8750689E-07
     0.8560000E+02     0.8750689E-07
     0.8570000E+02     0.8750689E-07
     0.8580000E+02     0.8750689E-07
     0.8590000E+02     0.8750689E-07
     0.8600000E+02     0.8750689E-07
     0.8610000E+02     0.8750689E-07
     0.8620000E+02     0.8750689E-07
     0.8630000E+02     0.8750689E-07
     0.8640000E+02     0.8750689E-07
     0.8650000E+02     0.8750689E-07
     0.8660000E+02     0.8750689E-07
     0.8670000E+02     0.8750689E-07
     0.8680000E+02     0.8750689E-07
     0.8690000E+02     0.8750689E-07
     0.8700000E+02     0.8750689E-07
     0.8710000E+02     0.8750689E-07
     0.8720000E+02     0.8750689E-07
     0.8730000E+02     0.8750689E-07
     0.8740000E+02     0.8750689E-07
     0.8750000E+02     0.8750689E-07
     0.8760000E+02     0.8750689E-07
     0.8770000E+02     0.8750689E-07
     0.8780000E+02     0.8750689E-07
     0.8790000E+02     0.8750689E-07
     0.8800000E+02     0.8750689E-07
     0.8810000E+02     0.8750689E-07
     0.8820000E+02     0.8750689E-07
     0.8830000E+02     0.8750689E-07
     0.8840000E+02     0.8750689E-07
     0.8850000E+02     0.8750689E-07
     0.8860000E+02     0.8750689E-07
     0.8870000E+02     0.8750689E-07
     0.8880000E+02     0.8750689E-07
     0.8890000E+02     0.8750689E-07
     0.8900000E+02     0.8750689E-07
     0.8910000E+02     0.8750689E-07
     0.8920000E+02     0.8750689E-07
     0.8930000E+02     0.8750689E-07
     0.8940000E+02     0.8750689E-07
     0.8950000E+02     0.8750689E-07
     0.8960000E+02     0.8750689E-07
     0.8970000E+02     0.8750689E-07
     0.8980000E+02     0.8750689E-07
     0.8990000E+02     0.8750689E-07
     0.9000000E+02     0.8750689E-07
     0.9010000E+02     0.8750689E-07
     0.9020000E+02     0.8750689E-07
     0.9030000E+02     0.8750689E-07
     0.9040000E+02     0.8750689E-07
     0.9050000E+02     0.8750689E-07
     0.9060000E+02     0.8750689E-07
     0.9070000E+02     0.8750689E-07
     0.9080000E+02     0.8750689E-07
     0.9090000E+02     0.8750689E-07
     0.9100000E+02     0.8750689E-07
     0.9110000E+02     0.8750689E-07
     0.9120000E+02     0.8750689E-07
     0.9130000E+02     0.8750689E-07
     0.9140000E+02     0.8750689E-07
     0.9150000E+02     0.8750689E-07
     0.9160000E+02     0.8750689E-07
     0.9170000E+02     0.8750689E-07
     0.9180000E+02     0.8750689E-07
     0.9190000E+02     0.8750689E-07
     0.9200000E+02     0.8750689E-07
     0.9210000E+02     0.8750689E-07
     0.9220000E+02     0.8750689E-07
     0.9230000E+02     0.8750689E-07
     0.9240000E+02     0.8750689E-07
     0.9250000E+02     0.8750689E-07
     0.9260000E+02     0.8750689E-07
     0.9270000E+02     0.8750689E-07
     0.9280000E+02     0.8750689E-07
     0.9290000E+02     0.8750689E-07
     0.9300000E+02     0.8750689E-07
     0.9310000E+02     0.8750689E-07
     0.9320000E+02     0.8750689E-07
     0.9330000E+02     0.8750689E-07
     0.9340000E+02     0.8750689E-07
     0.9350000E+02     0.8750689E-07
     0.9360000E+02     0.8750689E-07
     0.9370000E+02     0.8750689E-07
     0.9380000E+02     0.8750689E-07
     0.9390000E+02     0.8750689E-07
     0.9400000E+02     0.8750689E-07
     0.9410000E+02     0.8750689E-07
     0.9420000E+02     0.8750689E-07
     0.9430000E+02     0.8750689E-07
     0.9440000E+02     0.8750689E-07
     0.9450000E+02     0.8750689E-07
     0.9460000E+02     0.8750689E-07
     0.9470000E+02     0.8750689E-07
     0.9480000E+02     0.8750689E-07
     0.9490000E+02     0.8750689E-07
     0.9500000E+02     0.8750689E-07
     0.9510000E+02     0.8750689E-07
     0.9520000E+02     0.8750689E-07
     0.9530000E+02     0.8750689E-07
     0.9540000E+02     0.8750689E-07
     0.9550000E+02     0.8750689E-07
     0.9560000E+02     0.8750689E-07
     0.9570000E+02     0.8750689E-07
     0.9580000E+02     0.8750689E-07
     0.9590000E+02     0.8750689E-07
     0.9600000E+02     0.8750689E-07
     0.9610000E+02     0.8750689E-07
     0.9620000E+02     0.8750689E-07
     0.9630000E+02     0.8750689E-07
     0.9640000E+02     0.8750689E-07
     0.9650000E+02     0.8750689E-07
     0.9660000E+02     0.8750689E-07
     0.9670000E+02     0.8750689E-07
     0.9680000E+02     0.8750689E-07
     0.9690000E+02     0.8750689E-07
     0.9700000E+02     0.8750689E-07
     0.9710000E+02     0.8750689E-07
     0.9720000E+02     0.8750689E-07
     0.9730000E+02     0.8750689E-07
     0.9740000E+02     0.8750689E-07
     0.9750000E+02     0.8750689E-07
     0.9760000E+02     0.8750689E-07
     0.9770000E+02     0.8750689E-07
     0.9780000E+02     0.8750689E-07
     0.9790000E+02     0.8750689E-07
     0.9800000E+02     0.8750689E-07
     0.9810000E+02     0.8750689E-07
     0.9820000E+02     0.8750689E-07
     0.9830000E+02     0.8750689E-07
     0.9840000E+02     0.8750689E-07
     0.9850000E+02     0.8750689E-07
     0.9860000E+02     0.8750689E-07
     0.9870000E+02     0.8750689E-07
     0.9880000E+02     0.8750689E-07
     0.9890000E+02     0.8750689E-07
     0.9900000E+02     0.8750689E-07
     0.9910000E+02     0.8750689E-07
     0.9920000E+02     0.8750689E-07
     0.9930000E+02     0.8750689E-07
     0.9940000E+02     0.8750689E-07
     0.9950000E+02     0.8750689E-07
     0.9960000E+02     0.8750689E-07
     0.9970000E+02     0.8750689E-07
     0.9980000E+02     0.8750689E-07
     0.9990000E+02     0.8750689E-07
     0.1000000E+03     0.8750689E-07
     0.1001000E+03     0.8750689E-07
     0.1002000E+03     0.8750689E-07
     0.1003000E+03     0.8750689E-07
     0.1004000E+03     0.8750689E-07
     0.1005000E+03     0.8750689E-07
     0.1006000E+03     0.8750689E-07
     0.1007000E+03     0.8750689E-07
     0.1008000E+03     0.8750689E-07
     0.1009000E+03     0.8750689E-07
     0.1010000E+03     0.8750689E-07
     0.1011000E+03     0.8750689E-07
     0.1012000E+03     0.8750689E-07
     0.1013000E+03     0.8750689E-07
     0.1014000E+03     0.8750689E-07
     0.1015000E+03     0.8750689E-07
     0.1016000E+03     0.8750689E-07
     0.1017000E+03     0.8750689E-07
     0.1018000E+03     0.8750689E-07
     0.1019000E+03     0.8750689E-07
     0.1020000E+03     0.8750689E-07
     0.1021000E+03     0.8750689E-07
     0.1022000E+03     0.8750689E-07
     0.1023000E+03     0.8750689E-07
     0.1024000E+03     0.8750689E-07
     0.1025000E+03     0.8750689E-07
     0.1026000E+03     0.8750689E-07
     0.1027000E+03     0.8750689E-07
     0.1028000E+03     0.8750689E-07
     0.1029000E+03     0.8750689E-07
     0.1030000E+03     0.8750689E-07
     0.1031000E+03     0.8750689E-07
     0.1032000E+03     0.8750689E-07
     0.1033000E+03     0.8750689E-07
     0.1034000E+03     0.8750689E-07
     0.1035000E+03     0.8750689E-07
     0.1036000E+03     0.8750689E-07
     0.1037000E+03     0.8750689E-07
     0.1038000E+03     0.8750689E-07
     0.1039000E+03     0.8750689E-07
     0.1040000E+03     0.8750689E-07
     0.1041000E+03     0.8750689E-07
     0.1042000E+03     0.8750689E-07
     0.1043000E+03     0.8750689E-07
     0.1044000E+03     0.8750689E-07
     0.1045000E+03     0.8750689E-07
     0.1046000E+03     0.8750689E-07
     0.1047000E+03     0.8750689E-07
     0.1048000E+03     0.8750689E-07
     0.1049000E+03     0.8750689E-07
     0.1050000E+03     0.8750689E-07
     0.1051000E+03     0.8750689E-07
     0.1052000E+03     0.8750689E-07
     0.1053000E+03     0.8750689E-07
     0.1054000E+03     0.8750689E-07
     0.1055000E+03     0.8750689E-07
     0.1056000E+03     0.8750689E-07
     0.1057000E+03     0.8750689E-07
     0.1058000E+03     0.8750689E-07
     0.1059000E+03     0.8750689E-07
     0.1060000E+03     0.8750689E-07
     0.1061000E+03     0.8750689E-07
     0.1062000E+03     0.8750689E-07
     0.1063000E+03     0.8750689E-07
     0.1064000E+03     0.8750689E-07
     0.1065000E+03     0.8750689E-07
     0.1066000E+03     0.8750689E-07
     0.1067000E+03     0.8750689E-07
     0.1068000E+03     0.8750689E-07
     0.1069000E+03     0.8750689E-07
     0.1070000E+03     0.8750689E-07
     0.1071000E+03     0.8750689E-07
     0.1072000E+03     0.8750689E-07
     0.1073000E+03     0.8750689E-07
     0.1074000E+03     0.8750689E-07
     0.1075000E+03     0.8750689E-07
     0.1076000E+03     0.8750689E-07
     0.1077000E+03     0.8750689E-07
     0.1078000E+03     0.8750689E-07
     0.1079000E+03     0.8750689E-07
     0.1080000E+03     0.8750689E-07
     0.1081000E+03     0.8750689E-07
     0.1082000E+03     0.8750689E-07
     0.1083000E+03     0.8750689E-07
     0.1084000E+03     0.8750689E-07
     0.1085000E+03     0.8750689E-07
     0.1086000E+03     0.8750689E-07
     0.1087000E+03     0.8750689E-07
     0.1088000E+03     0.8750689E-07
     0.1089000E+03     0.8750689E-07
     0.1090000E+03     0.8750689E-07
     0.1091000E+03     0.8750689E-07
     0.1092000E+03     0.8750689E-07
     0.1093000E+03     0.8750689E-07
     0.1094000E+03     0.8750689E-07
     0.1095000E+03     0.8750689E-07
     0.1096000E+03     0.8750689E-07
     0.1097000E+03     0.8750689E-07
     0.1098000E+03     0.8750689E-07
     0.1099000E+03     0.8750689E-07
     0.1100000E+03     0.8750689E-07
     0.1101000E+03     0.8750689E-07
     0.1102000E+03     0.8750689E-07
     0.1103000E+03     0.8750689E-07
     0.1104000E+03     0.8750689E-07
     0.1105000E+03     0.8750689E-07
     0.1106000E+03     0.8750689E-07
     0.1107000E+03     0.8750689E-07
     0.1108000E+03     0.8750689E-07
     0.1109000E+03     0.8750689E-07
     0.1110000E+03     0.8750689E-07
     0.1111000E+03     0.8750689E-07
     0.1112000E+03     0.8750689E-07
     0.1113000E+03     0.8750689E-07
     0.1114000E+03     0.8750689E-07
     0.1115000E+03     0.8750689E-07
     0.1116000E+03     0.8750689E-07
     0.1117000E+03     0.8750689E-07
     0.1118000E+03     0.8750689E-07
     0.1119000E+03     0.8750689E-07
     0.1120000E+03     0.8750689E-07
     0.1121000E+03     0.8750689E-07
     0.1122000E+03     0.8750689E-07
     0.1123000E+03     0.8750689E-07
     0.1124000E+03     0.8750689E-07
     0.1125000E+03     0.8750689E-07
     0.1126000E+03     0.8750689E-07
     0.1127000E+03     0.8750689E-07
     0.1128000E+03     0.8750689E-07
     0.1129000E+03     0.8750689E-07
     0.1130000E+03     0.8750689E-07
     0.1131000E+03     0.8750689E-07
     0.1132000E+03     0.8750689E-07
     0.1133000E+03     0.8750689E-07
     0.1134000E+03     0.8750689E-07
     0.1135000E+03     0.8750689E-07
     0.1136000E+03     0.8750689E-07
     0.1137000E+03     0.8750689E-07
     0.1138000E+03     0.8750689E-07
     0.1139000E+03     0.8750689E-07
     0.1140000E+03     0.8750689E-07
     0.1141000E+03     0.8750689E-07
     0.1142000E+03     0.8750689E-07
     0.1143000E+03     0.8750689E-07
     0.1144000E+03     0.8750689E-07
     0.1145000E+03     0.8750689E-07
     0.1146000E+03     0.8750689E-07
     0.1147000E+03     0.8750689E-07
     0.1148000E+03     0.8750689E-07
     0.1149000E+03     0.8750689E-07
     0.1150000E+03     0.8750689E-07
     0.1151000E+03     0.8750689E-07
     0.1152000E+03     0.8750689E-07
     0.1153000E+03     0.8750689E-07
     0.1154000E+03     0.8750689E-07
     0.1155000E+03     0.8750689E-07
     0.1156000E+03     0.8750689E-07
     0.1157000E+03     0.8750689E-07
     0.1158000E+03     0.8750689E-07
     0.1159000E+03     0.8750689E-07
     0.1160000E+03     0.8750689E-07
     0.1161000E+03     0.8750689E-07
     0.1162000E+03     0.8750689E-07
     0.1163000E+03     0.8750689E-07
     0.1164000E+03     0.8750689E-07
     0.1165000E+03     0.8750689E-07
     0.1166000E+03     0.8750689E-07
     0.1167000E+03     0.8750689E-07
     0.1168000E+03     0.8750689E-07
     0.1169000E+03     0.8750689E-07
     0.1170000E+03     0.8750689E-07
     0.1171000E+03     0.8750689E-07
     0.1172000E+03     0.8750689E-07
     0.1173000E+03     0.8750689E-07
     0.1174000E+03     0.8750689E-07
     0.1175000E+03     0.8750689E-07
     0.1176000E+03     0.8750689E-07
     0.1177000E+03     0.8750689E-07
     0.1178000E+03     0.8750689E-07
     0.1179000E+03     0.8750689E-07
     0.1180000E+03     0.8750689E-07
     0.1181000E+03     0.8750689E-07
     0.1182000E+03     0.8750689E-07
     0.1183000E+03     0.8750689E-07
     0.1184000E+03     0.8750689E-07
     0.1185000E+03     0.8750689E-07
     0.1186000E+03     0.8750689E-07
     0.1187000E+03     0.8750689E-07
     0.1188000E+03     0.8750689E-07
     0.1189000E+03     0.8750689E-07
     0.1190000E+03     0.8750689E-07
     0.1191000E+03     0.8750689E-07
     0.1192000E+03     0.8750689E-07
     0.1193000E+03     0.8750689E-07
     0.1194000E+03     0.8750689E-07
     0.1195000E+03     0.8750689E-07
     0.1196000E+03     0.8750689E-07
     0.1197000E+03     0.8750689E-07
     0.1198000E+03     0.8750689E-07
     0.1199000E+03     0.8750689E-07
     0.1200000E+03     0.8750689E-07
     0.1201000E+03     0.8750689E-07
     0.1202000E+03     0.8750689E-07
     0.1203000E+03     0.8750689E-07
     0.1204000E+03     0.8750689E-07
     0.1205000E+03     0.8750689E-07
     0.1206000E+03     0.8750689E-07
     0.1207000E+03     0.8750689E-07
     0.1208000E+03     0.8750689E-07
     0.1209000E+03     0.8750689E-07
     0.1210000E+03     0.8750689E-07
     0.1211000E+03     0.8750689E-07
     0.1212000E+03     0.8750689E-07
     0.1213000E+03     0.8750689E-07
     0.1214000E+03     0.8750689E-07
     0.1215000E+03     0.8750689E-07
     0.1216000E+03     0.8750689E-07
     0.1217000E+03     0.8750689E-07
     0.1218000E+03     0.8750689E-07
     0.1219000E+03     0.8750689E-07
     0.1220000E+03     0.8750689E-07
     0.1221000E+03     0.8750689E-07
     0.1222000E+03     0.8750689E-07
     0.1223000E+03     0.8750689E-07
     0.1224000E+03     0.8750689E-07
     0.1225000E+03     0.8750689E-07
     0.1226000E+03     0.8750689E-07
     0.1227000E+03     0.8750689E-07
     0.1228000E+03     0.8750689E-07
     0.1229000E+03     0.8750689E-07
     0.1230000E+03     0.8750689E-07
     0.1231000E+03     0.8750689E-07
     0.1232000E+03     0.8750689E-07
     0.1233000E+03     0.8750689E-07
     0.1234000E+03     0.8750689E-07
     0.1235000E+03     0.8750689E-07
     0.1236000E+03     0.8750689E-07
     0.1237000E+03     0.8750689E-07
     0.1238000E+03     0.8750689E-07
     0.1239000E+03     0.8750689E-07
     0.1240000E+03     0.8750689E-07
     0.1241000E+03     0.8750689E-07
     0.1242000E+03     0.8750689E-07
     0.1243000E+03     0.8750689E-07
     0.1244000E+03     0.8750689E-07
     0.1245000E+03     0.8750689E-07
     0.1246000E+03     0.8750689E-07
     0.1247000E+03     0.8750689E-07
     0.1248000E+03     0.8750689E-07
     0.1249000E+03     0.8750689E-07
     0.1250000E+03     0.8750689E-07
     0.1251000E+03     0.8750689E-07
     0.1252000E+03     0.8750689E-07
     0.1253000E+03     0.8750689E-07
     0.1254000E+03     0.8750689E-07
     0.1255000E+03     0.8750689E-07
     0.1256000E+03     0.8750689E-07
     0.1257000E+03     0.8750689E-07
     0.1258000E+03     0.8750689E-07
     0.1259000E+03     0.8750689E-07
     0.1260000E+03     0.8750689E-07
     0.1261000E+03     0.8750689E-07
     0.1262000E+03     0.8750689E-07
     0.1263000E+03     0.8750689E-07
     0.1264000E+03     0.8750689E-07
     0.1265000E+03     0.8750689E-07
     0.1266000E+03     0.8750689E-07
     0.1267000E+03     0.8750689E-07
     0.1268000E+03     0.8750689E-07
     0.1269000E+03     0.8750689E-07
     0.1270000E+03     0.8750689E-07
     0.1271000E+03     0.8750689E-07
     0.1272000E+03     0.8750689E-07
     0.1273000E+03     0.8750689E-07
     0.1274000E+03     0.8750689E-07
     0.1275000E+03     0.8750689E-07
     0.1276000E+03     0.8750689E-07
     0.1277000E+03     0.8750689E-07
     0.1278000E+03     0.8750689E-07
     0.1279000E+03     0.8750689E-07
     0.1280000E+03     0.8750689E-07
     0.1281000E+03     0.8750689E-07
     0.1282000E+03     0.8750689E-07
     0.1283000E+03     0.8750689E-07
     0.1284000E+03     0.8750689E-07
     0.1285000E+03     0.8750689E-07
     0.1286000E+03     0.8750689E-07
     0.1287000E+03     0.8750689E-07
     0.1288000E+03     0.8750689E-07
     0.1289000E+03     0.8750689E-07
     0.1290000E+03     0.8750689E-07
     0.1291000E+03     0.8750689E-07
     0.1292000E+03     0.8750689E-07
     0.1293000E+03     0.8750689E-07
     0.1294000E+03     0.8750689E-07
     0.1295000E+03     0.8750689E-07
     0.1296000E+03     0.8750689E-07
     0.1297000E+03     0.8750689E-07
     0.1298000E+03     0.8750689E-07
     0.1299000E+03     0.8750689E-07
     0.1300000E+03     0.8750689E-07
     0.1301000E+03     0.8750689E-07
     0.1302000E+03     0.8750689E-07
     0.1303000E+03     0.8750689E-07
     0.1304000E+03     0.8750689E-07
     0.1305000E+03     0.8750689E-07
     0.1306000E+03     0.8750689E-07
     0.1307000E+03     0.8750689E-07
     0.1308000E+03     0.8750689E-07
     0.1309000E+03     0.8750689E-07
     0.1310000E+03     0.8750689E-07
     0.1311000E+03     0.8750689E-07
     0.1312000E+03     0.8750689E-07
     0.1313000E+03     0.8750689E-07
     0.1314000E+03     0.8750689E-07
     0.1315000E+03     0.8750689E-07
     0.1316000E+03     0.8750689E-07
     0.1317000E+03     0.8750689E-07
     0.1318000E+03     0.8750689E-07
     0.1319000E+03     0.8750689E-07
     0.1320000E+03     0.8750689E-07
     0.1321000E+03     0.8750689E-07
     0.1322000E+03     0.8750689E-07
     0.1323000E+03     0.8750689E-07
     0.1324000E+03     0.8750689E-07
     0.1325000E+03     0.8750689E-07
     0.1326000E+03     0.8750689E-07
     0.1327000E+03     0.8750689E-07
     0.1328000E+03     0.8750689E-07
     0.1329000E+03     0.8750689E-07
     0.1330000E+03     0.8750689E-07
     0.1331000E+03     0.8750689E-07
     0.1332000E+03     0.8750689E-07
     0.1333000E+03     0.8750689E-07
     0.1334000E+03     0.8750689E-07
     0.1335000E+03     0.8750689E-07
     0.1336000E+03     0.8750689E-07
     0.1337000E+03     0.8750689E-07
     0.1338000E+03     0.8750689E-07
     0.1339000E+03     0.8750689E-07
     0.1340000E+03     0.8750689E-07
     0.1341000E+03     0.8750689E-07
     0.1342000E+03     0.8750689E-07
     0.1343000E+03     0.8750689E-07
     0.1344000E+03     0.8750689E-07
     0.1345000E+03     0.8750689E-07
     0.1346000E+03     0.8750689E-07
     0.1347000E+03     0.8750689E-07
     0.1348000E+03     0.8750689E-07
     0.1349000E+03     0.8750689E-07
     0.1350000E+03     0.8750689E-07
     0.1351000E+03     0.8750689E-07
     0.1352000E+03     0.8750689E-07
     0.1353000E+03     0.8750689E-07
     0.1354000E+03     0.8750689E-07
     0.1355000E+03     0.8750689E-07
     0.1356000E+03     0.8750689E-07
     0.1357000E+03     0.8750689E-07
     0.1358000E+03     0.8750689E-07
     0.1359000E+03     0.8750689E-07
     0.1360000E+03     0.8750689E-07
     0.1361000E+03     0.8750689E-07
     0.1362000E+03     0.8750689E-07
     0.1363000E+03     0.8750689E-07
     0.1364000E+03     0.8750689E-07
     0.1365000E+03     0.8750689E-07
     0.1366000E+03     0.8750689E-07
     0.1367000E+03     0.8750689E-07
     0.1368000E+03     0.8750689E-07
     0.1369000E+03     0.8750689E-07
     0.1370000E+03     0.8750689E-07
     0.1371000E+03     0.8750689E-07
     0.1372000E+03     0.8750689E-07
     0.1373000E+03     0.8750689E-07
     0.1374000E+03     0.8750689E-07
     0.1375000E+03     0.8750689E-07
     0.1376000E+03     0.8750689E-07
     0.1377000E+03     0.8750689E-07
     0.1378000E+03     0.8750689E-07
     0.1379000E+03     0.8750689E-07
     0.1380000E+03     0.8750689E-07
     0.1381000E+03     0.8750689E-07
     0.1382000E+03     0.8750689E-07
     0.1383000E+03     0.8750689E-07
     0.1384000E+03     0.8750689E-07
     0.1385000E+03     0.8750689E-07
     0.1386000E+03     0.8750689E-07
     0.1387000E+03     0.8750689E-07
     0.1388000E+03     0.8750689E-07
     0.1389000E+03     0.8750689E-07
     0.1390000E+03     0.8750689E-07
     0.1391000E+03     0.8750689E-07
     0.1392000E+03     0.8750689E-07
     0.1393000E+03     0.8750689E-07
     0.1394000E+03     0.8750689E-07
     0.1395000E+03     0.8750689E-07
     0.1396000E+03     0.8750689E-07
     0.1397000E+03     0.8750689E-07
     0.1398000E+03     0.8750689E-07
     0.1399000E+03     0.8750689E-07
     0.1400000E+03     0.8750689E-07
     0.1401000E+03     0.8750689E-07
     0.1402000E+03     0.8750689E-07
     0.1403000E+03     0.8750689E-07
     0.1404000E+03     0.8750689E-07
     0.1405000E+03     0.8750689E-07
     0.1406000E+03     0.8750689E-07
     0.1407000E+03     0.8750689E-07
     0.1408000E+03     0.8750689E-07
     0.1409000E+03     0.8750689E-07
     0.1410000E+03     0.8750689E-07
     0.1411000E+03     0.8750689E-07
     0.1412000E+03     0.8750689E-07
     0.1413000E+03     0.8750689E-07
     0.1414000E+03     0.8750689E-07
     0.1415000E+03     0.8750689E-07
     0.1416000E+03     0.8750689E-07
     0.1417000E+03     0.8750689E-07
     0.1418000E+03     0.8750689E-07
     0.1419000E+03     0.8750689E-07
     0.1420000E+03     0.8750689E-07
     0.1421000E+03     0.8750689E-07
     0.1422000E+03     0.8750689E-07
     0.1423000E+03     0.8750689E-07
     0.1424000E+03     0.8750689E-07
     0.1425000E+03     0.8750689E-07
     0.1426000E+03     0.8750689E-07
     0.1427000E+03     0.8750689E-07
     0.1428000E+03     0.8750689E-07
     0.1429000E+03     0.8750689E-07
     0.1430000E+03     0.8750689E-07
     0.1431000E+03     0.8750689E-07
     0.1432000E+03     0.8750689E-07
     0.1433000E+03     0.8750689E-07
     0.1434000E+03     0.8750689E-07
     0.1435000E+03     0.8750689E-07
     0.1436000E+03     0.8750689E-07
     0.1437000E+03     0.8750689E-07
     0.1438000E+03     0.8750689E-07
     0.1439000E+03     0.8750689E-07
     0.1440000E+03     0.8750689E-07
     0.1441000E+03     0.8750689E-07
     0.1442000E+03     0.8750689E-07
     0.1443000E+03     0.8750689E-07
     0.1444000E+03     0.8750689E-07
     0.1445000E+03     0.8750689E-07
     0.1446000E+03     0.8750689E-07
     0.1447000E+03     0.8750689E-07
     0.1448000E+03     0.8750689E-07
     0.1449000E+03     0.8750689E-07
     0.1450000E+03     0.8750689E-07
     0.1451000E+03     0.8750689E-07
     0.1452000E+03     0.8750689E-07
     0.1453000E+03     0.8750689E-07
     0.1454000E+03     0.8750689E-07
     0.1455000E+03     0.8750689E-07
     0.1456000E+03     0.8750689E-07
     0.1457000E+03     0.8750689E-07
     0.1458000E+03     0.8750689E-07
     0.1459000E+03     0.8750689E-07
     0.1460000E+03     0.8750689E-07
     0.1461000E+03     0.8750689E-07
     0.1462000E+03     0.8750689E-07
     0.1463000E+03     0.8750689E-07
     0.1464000E+03     0.8750689E-07
     0.1465000E+03     0.8750689E-07
     0.1466000E+03     0.8750689E-07
     0.1467000E+03     0.8750689E-07
     0.1468000E+03     0.8750689E-07
     0.1469000E+03     0.8750689E-07
