#          t            Primera Ley
     0.1143300E+04     0.1009951E+02
     0.1143400E+04     0.1009966E+02
     0.1143500E+04     0.1009980E+02
     0.1143600E+04     0.1009994E+02
     0.1143700E+04     0.1010009E+02
     0.1143800E+04     0.1010023E+02
     0.1143900E+04     0.1010038E+02
     0.1144000E+04     0.1010052E+02
     0.1144100E+04     0.1010066E+02
     0.1144200E+04     0.1010081E+02
     0.1144300E+04     0.1010095E+02
     0.1144400E+04     0.1010109E+02
     0.1144500E+04     0.1010124E+02
     0.1144600E+04     0.1010138E+02
     0.1144700E+04     0.1010153E+02
     0.1144800E+04     0.1010167E+02
     0.1144900E+04     0.1010181E+02
     0.1145000E+04     0.1010196E+02
     0.1145100E+04     0.1010210E+02
     0.1145200E+04     0.1010224E+02
     0.1145300E+04     0.1010239E+02
     0.1145400E+04     0.1010253E+02
     0.1145500E+04     0.1010268E+02
     0.1145600E+04     0.1010282E+02
     0.1145700E+04     0.1010296E+02
     0.1145800E+04     0.1010311E+02
     0.1145900E+04     0.1010325E+02
     0.1146000E+04     0.1010339E+02
     0.1146100E+04     0.1010354E+02
     0.1146200E+04     0.1010368E+02
     0.1146300E+04     0.1010383E+02
     0.1146400E+04     0.1010397E+02
     0.1146500E+04     0.1010411E+02
     0.1146600E+04     0.1010426E+02
     0.1146700E+04     0.1010440E+02
     0.1146800E+04     0.1010454E+02
     0.1146900E+04     0.1010469E+02
     0.1147000E+04     0.1010483E+02
     0.1147100E+04     0.1010498E+02
     0.1147200E+04     0.1010512E+02
     0.1147300E+04     0.1010526E+02
     0.1147400E+04     0.1010541E+02
     0.1147500E+04     0.1010555E+02
     0.1147600E+04     0.1010569E+02
     0.1147700E+04     0.1010584E+02
     0.1147800E+04     0.1010598E+02
     0.1147900E+04     0.1010612E+02
     0.1148000E+04     0.1010627E+02
     0.1148100E+04     0.1010641E+02
     0.1148200E+04     0.1010656E+02
     0.1148300E+04     0.1010670E+02
     0.1148400E+04     0.1010684E+02
     0.1148500E+04     0.1010699E+02
     0.1148600E+04     0.1010713E+02
     0.1148700E+04     0.1010727E+02
     0.1148800E+04     0.1010742E+02
     0.1148900E+04     0.1010756E+02
     0.1149000E+04     0.1010770E+02
     0.1149100E+04     0.1010785E+02
     0.1149200E+04     0.1010799E+02
     0.1149300E+04     0.1010813E+02
     0.1149400E+04     0.1010828E+02
     0.1149500E+04     0.1010842E+02
     0.1149600E+04     0.1010857E+02
     0.1149700E+04     0.1010871E+02
     0.1149800E+04     0.1010885E+02
     0.1149900E+04     0.1010900E+02
     0.1150000E+04     0.1010914E+02
     0.1150100E+04     0.1010928E+02
     0.1150200E+04     0.1010943E+02
     0.1150300E+04     0.1010957E+02
     0.1150400E+04     0.1010971E+02
     0.1150500E+04     0.1010986E+02
     0.1150600E+04     0.1011000E+02
     0.1150700E+04     0.1011014E+02
     0.1150800E+04     0.1011029E+02
     0.1150900E+04     0.1011043E+02
     0.1151000E+04     0.1011057E+02
     0.1151100E+04     0.1011072E+02
     0.1151200E+04     0.1011086E+02
     0.1151300E+04     0.1011100E+02
     0.1151400E+04     0.1011115E+02
     0.1151500E+04     0.1011129E+02
     0.1151600E+04     0.1011143E+02
     0.1151700E+04     0.1011158E+02
     0.1151800E+04     0.1011172E+02
     0.1151900E+04     0.1011186E+02
     0.1152000E+04     0.1011201E+02
     0.1152100E+04     0.1011215E+02
     0.1152200E+04     0.1011229E+02
     0.1152300E+04     0.1011244E+02
     0.1152400E+04     0.1011258E+02
     0.1152500E+04     0.1011272E+02
     0.1152600E+04     0.1011287E+02
     0.1152700E+04     0.1011301E+02
     0.1152800E+04     0.1011315E+02
     0.1152900E+04     0.1011330E+02
     0.1153000E+04     0.1011344E+02
     0.1153100E+04     0.1011358E+02
     0.1153200E+04     0.1011373E+02
     0.1153300E+04     0.1011387E+02
     0.1153400E+04     0.1011401E+02
     0.1153500E+04     0.1011416E+02
     0.1153600E+04     0.1011430E+02
     0.1153700E+04     0.1011444E+02
     0.1153800E+04     0.1011459E+02
     0.1153900E+04     0.1011473E+02
     0.1154000E+04     0.1011487E+02
     0.1154100E+04     0.1011502E+02
     0.1154200E+04     0.1011516E+02
     0.1154300E+04     0.1011530E+02
     0.1154400E+04     0.1011545E+02
     0.1154500E+04     0.1011559E+02
     0.1154600E+04     0.1011573E+02
     0.1154700E+04     0.1011588E+02
     0.1154800E+04     0.1011602E+02
     0.1154900E+04     0.1011616E+02
     0.1155000E+04     0.1011631E+02
     0.1155100E+04     0.1011645E+02
     0.1155200E+04     0.1011659E+02
     0.1155300E+04     0.1011674E+02
     0.1155400E+04     0.1011688E+02
     0.1155500E+04     0.1011702E+02
     0.1155600E+04     0.1011717E+02
     0.1155700E+04     0.1011731E+02
     0.1155800E+04     0.1011745E+02
     0.1155900E+04     0.1011760E+02
     0.1156000E+04     0.1011774E+02
     0.1156100E+04     0.1011788E+02
     0.1156200E+04     0.1011802E+02
     0.1156300E+04     0.1011817E+02
     0.1156400E+04     0.1011831E+02
     0.1156500E+04     0.1011845E+02
     0.1156600E+04     0.1011860E+02
     0.1156700E+04     0.1011874E+02
     0.1156800E+04     0.1011888E+02
     0.1156900E+04     0.1011903E+02
     0.1157000E+04     0.1011917E+02
     0.1157100E+04     0.1011931E+02
     0.1157200E+04     0.1011946E+02
     0.1157300E+04     0.1011960E+02
     0.1157400E+04     0.1011974E+02
     0.1157500E+04     0.1011988E+02
     0.1157600E+04     0.1012003E+02
     0.1157700E+04     0.1012017E+02
     0.1157800E+04     0.1012031E+02
     0.1157900E+04     0.1012046E+02
     0.1158000E+04     0.1012060E+02
     0.1158100E+04     0.1012074E+02
     0.1158200E+04     0.1012089E+02
     0.1158300E+04     0.1012103E+02
     0.1158400E+04     0.1012117E+02
     0.1158500E+04     0.1012131E+02
     0.1158600E+04     0.1012146E+02
     0.1158700E+04     0.1012160E+02
     0.1158800E+04     0.1012174E+02
     0.1158900E+04     0.1012189E+02
     0.1159000E+04     0.1012203E+02
     0.1159100E+04     0.1012217E+02
     0.1159200E+04     0.1012232E+02
     0.1159300E+04     0.1012246E+02
     0.1159400E+04     0.1012260E+02
     0.1159500E+04     0.1012274E+02
     0.1159600E+04     0.1012289E+02
     0.1159700E+04     0.1012303E+02
     0.1159800E+04     0.1012317E+02
     0.1159900E+04     0.1012332E+02
     0.1160000E+04     0.1012346E+02
     0.1160100E+04     0.1012360E+02
     0.1160200E+04     0.1012374E+02
     0.1160300E+04     0.1012389E+02
     0.1160400E+04     0.1012403E+02
     0.1160500E+04     0.1012417E+02
     0.1160600E+04     0.1012432E+02
     0.1160700E+04     0.1012446E+02
     0.1160800E+04     0.1012460E+02
     0.1160900E+04     0.1012475E+02
     0.1161000E+04     0.1012489E+02
     0.1161100E+04     0.1012503E+02
     0.1161200E+04     0.1012517E+02
     0.1161300E+04     0.1012532E+02
     0.1161400E+04     0.1012546E+02
     0.1161500E+04     0.1012560E+02
     0.1161600E+04     0.1012574E+02
     0.1161700E+04     0.1012589E+02
     0.1161800E+04     0.1012603E+02
     0.1161900E+04     0.1012617E+02
     0.1162000E+04     0.1012632E+02
     0.1162100E+04     0.1012646E+02
     0.1162200E+04     0.1012660E+02
     0.1162300E+04     0.1012674E+02
     0.1162400E+04     0.1012689E+02
     0.1162500E+04     0.1012703E+02
     0.1162600E+04     0.1012717E+02
     0.1162700E+04     0.1012732E+02
     0.1162800E+04     0.1012746E+02
     0.1162900E+04     0.1012760E+02
     0.1163000E+04     0.1012774E+02
     0.1163100E+04     0.1012789E+02
     0.1163200E+04     0.1012803E+02
     0.1163300E+04     0.1012817E+02
     0.1163400E+04     0.1012831E+02
     0.1163500E+04     0.1012846E+02
     0.1163600E+04     0.1012860E+02
     0.1163700E+04     0.1012874E+02
     0.1163800E+04     0.1012889E+02
     0.1163900E+04     0.1012903E+02
     0.1164000E+04     0.1012917E+02
     0.1164100E+04     0.1012931E+02
     0.1164200E+04     0.1012946E+02
     0.1164300E+04     0.1012960E+02
     0.1164400E+04     0.1012974E+02
     0.1164500E+04     0.1012988E+02
     0.1164600E+04     0.1013003E+02
     0.1164700E+04     0.1013017E+02
     0.1164800E+04     0.1013031E+02
     0.1164900E+04     0.1013045E+02
     0.1165000E+04     0.1013060E+02
     0.1165100E+04     0.1013074E+02
     0.1165200E+04     0.1013088E+02
     0.1165300E+04     0.1013102E+02
     0.1165400E+04     0.1013117E+02
     0.1165500E+04     0.1013131E+02
     0.1165600E+04     0.1013145E+02
     0.1165700E+04     0.1013159E+02
     0.1165800E+04     0.1013174E+02
     0.1165900E+04     0.1013188E+02
     0.1166000E+04     0.1013202E+02
     0.1166100E+04     0.1013216E+02
     0.1166200E+04     0.1013231E+02
     0.1166300E+04     0.1013245E+02
     0.1166400E+04     0.1013259E+02
     0.1166500E+04     0.1013273E+02
     0.1166600E+04     0.1013288E+02
     0.1166700E+04     0.1013302E+02
     0.1166800E+04     0.1013316E+02
     0.1166900E+04     0.1013330E+02
     0.1167000E+04     0.1013345E+02
     0.1167100E+04     0.1013359E+02
     0.1167200E+04     0.1013373E+02
     0.1167300E+04     0.1013387E+02
     0.1167400E+04     0.1013402E+02
     0.1167500E+04     0.1013416E+02
     0.1167600E+04     0.1013430E+02
     0.1167700E+04     0.1013444E+02
     0.1167800E+04     0.1013459E+02
     0.1167900E+04     0.1013473E+02
     0.1168000E+04     0.1013487E+02
     0.1168100E+04     0.1013501E+02
     0.1168200E+04     0.1013516E+02
     0.1168300E+04     0.1013530E+02
     0.1168400E+04     0.1013544E+02
     0.1168500E+04     0.1013558E+02
     0.1168600E+04     0.1013573E+02
     0.1168700E+04     0.1013587E+02
     0.1168800E+04     0.1013601E+02
     0.1168900E+04     0.1013615E+02
     0.1169000E+04     0.1013630E+02
     0.1169100E+04     0.1013644E+02
     0.1169200E+04     0.1013658E+02
     0.1169300E+04     0.1013672E+02
     0.1169400E+04     0.1013686E+02
     0.1169500E+04     0.1013701E+02
     0.1169600E+04     0.1013715E+02
     0.1169700E+04     0.1013729E+02
     0.1169800E+04     0.1013743E+02
     0.1169900E+04     0.1013758E+02
     0.1170000E+04     0.1013772E+02
     0.1170100E+04     0.1013786E+02
     0.1170200E+04     0.1013800E+02
     0.1170300E+04     0.1013815E+02
     0.1170400E+04     0.1013829E+02
     0.1170500E+04     0.1013843E+02
     0.1170600E+04     0.1013857E+02
     0.1170700E+04     0.1013871E+02
     0.1170800E+04     0.1013886E+02
     0.1170900E+04     0.1013900E+02
     0.1171000E+04     0.1013914E+02
     0.1171100E+04     0.1013928E+02
     0.1171200E+04     0.1013943E+02
     0.1171300E+04     0.1013957E+02
     0.1171400E+04     0.1013971E+02
     0.1171500E+04     0.1013985E+02
     0.1171600E+04     0.1013999E+02
     0.1171700E+04     0.1014014E+02
     0.1171800E+04     0.1014028E+02
     0.1171900E+04     0.1014042E+02
     0.1172000E+04     0.1014056E+02
     0.1172100E+04     0.1014071E+02
     0.1172200E+04     0.1014085E+02
     0.1172300E+04     0.1014099E+02
     0.1172400E+04     0.1014113E+02
     0.1172500E+04     0.1014127E+02
     0.1172600E+04     0.1014142E+02
     0.1172700E+04     0.1014156E+02
     0.1172800E+04     0.1014170E+02
     0.1172900E+04     0.1014184E+02
     0.1173000E+04     0.1014198E+02
     0.1173100E+04     0.1014213E+02
     0.1173200E+04     0.1014227E+02
     0.1173300E+04     0.1014241E+02
     0.1173400E+04     0.1014255E+02
     0.1173500E+04     0.1014269E+02
     0.1173600E+04     0.1014284E+02
     0.1173700E+04     0.1014298E+02
     0.1173800E+04     0.1014312E+02
     0.1173900E+04     0.1014326E+02
     0.1174000E+04     0.1014340E+02
     0.1174100E+04     0.1014355E+02
     0.1174200E+04     0.1014369E+02
     0.1174300E+04     0.1014383E+02
     0.1174400E+04     0.1014397E+02
     0.1174500E+04     0.1014411E+02
     0.1174600E+04     0.1014426E+02
     0.1174700E+04     0.1014440E+02
     0.1174800E+04     0.1014454E+02
     0.1174900E+04     0.1014468E+02
     0.1175000E+04     0.1014482E+02
     0.1175100E+04     0.1014497E+02
     0.1175200E+04     0.1014511E+02
     0.1175300E+04     0.1014525E+02
     0.1175400E+04     0.1014539E+02
     0.1175500E+04     0.1014553E+02
     0.1175600E+04     0.1014568E+02
     0.1175700E+04     0.1014582E+02
     0.1175800E+04     0.1014596E+02
     0.1175900E+04     0.1014610E+02
     0.1176000E+04     0.1014624E+02
     0.1176100E+04     0.1014639E+02
     0.1176200E+04     0.1014653E+02
     0.1176300E+04     0.1014667E+02
     0.1176400E+04     0.1014681E+02
     0.1176500E+04     0.1014695E+02
     0.1176600E+04     0.1014710E+02
     0.1176700E+04     0.1014724E+02
     0.1176800E+04     0.1014738E+02
     0.1176900E+04     0.1014752E+02
     0.1177000E+04     0.1014766E+02
     0.1177100E+04     0.1014780E+02
     0.1177200E+04     0.1014795E+02
     0.1177300E+04     0.1014809E+02
     0.1177400E+04     0.1014823E+02
     0.1177500E+04     0.1014837E+02
     0.1177600E+04     0.1014851E+02
     0.1177700E+04     0.1014866E+02
     0.1177800E+04     0.1014880E+02
     0.1177900E+04     0.1014894E+02
     0.1178000E+04     0.1014908E+02
     0.1178100E+04     0.1014922E+02
     0.1178200E+04     0.1014936E+02
     0.1178300E+04     0.1014951E+02
     0.1178400E+04     0.1014965E+02
     0.1178500E+04     0.1014979E+02
     0.1178600E+04     0.1014993E+02
     0.1178700E+04     0.1015007E+02
     0.1178800E+04     0.1015021E+02
     0.1178900E+04     0.1015036E+02
     0.1179000E+04     0.1015050E+02
     0.1179100E+04     0.1015064E+02
     0.1179200E+04     0.1015078E+02
     0.1179300E+04     0.1015092E+02
     0.1179400E+04     0.1015106E+02
     0.1179500E+04     0.1015121E+02
     0.1179600E+04     0.1015135E+02
     0.1179700E+04     0.1015149E+02
     0.1179800E+04     0.1015163E+02
     0.1179900E+04     0.1015177E+02
     0.1180000E+04     0.1015191E+02
     0.1180100E+04     0.1015206E+02
     0.1180200E+04     0.1015220E+02
     0.1180300E+04     0.1015234E+02
     0.1180400E+04     0.1015248E+02
     0.1180500E+04     0.1015262E+02
     0.1180600E+04     0.1015276E+02
     0.1180700E+04     0.1015291E+02
     0.1180800E+04     0.1015305E+02
     0.1180900E+04     0.1015319E+02
     0.1181000E+04     0.1015333E+02
     0.1181100E+04     0.1015347E+02
     0.1181200E+04     0.1015361E+02
     0.1181300E+04     0.1015376E+02
     0.1181400E+04     0.1015390E+02
     0.1181500E+04     0.1015404E+02
     0.1181600E+04     0.1015418E+02
     0.1181700E+04     0.1015432E+02
     0.1181800E+04     0.1015446E+02
     0.1181900E+04     0.1015460E+02
     0.1182000E+04     0.1015475E+02
     0.1182100E+04     0.1015489E+02
     0.1182200E+04     0.1015503E+02
     0.1182300E+04     0.1015517E+02
     0.1182400E+04     0.1015531E+02
     0.1182500E+04     0.1015545E+02
     0.1182600E+04     0.1015560E+02
     0.1182700E+04     0.1015574E+02
     0.1182800E+04     0.1015588E+02
     0.1182900E+04     0.1015602E+02
     0.1183000E+04     0.1015616E+02
     0.1183100E+04     0.1015630E+02
     0.1183200E+04     0.1015644E+02
     0.1183300E+04     0.1015659E+02
     0.1183400E+04     0.1015673E+02
     0.1183500E+04     0.1015687E+02
     0.1183600E+04     0.1015701E+02
     0.1183700E+04     0.1015715E+02
     0.1183800E+04     0.1015729E+02
     0.1183900E+04     0.1015743E+02
     0.1184000E+04     0.1015758E+02
     0.1184100E+04     0.1015772E+02
     0.1184200E+04     0.1015786E+02
     0.1184300E+04     0.1015800E+02
     0.1184400E+04     0.1015814E+02
     0.1184500E+04     0.1015828E+02
     0.1184600E+04     0.1015842E+02
     0.1184700E+04     0.1015856E+02
     0.1184800E+04     0.1015871E+02
     0.1184900E+04     0.1015885E+02
     0.1185000E+04     0.1015899E+02
     0.1185100E+04     0.1015913E+02
     0.1185200E+04     0.1015927E+02
     0.1185300E+04     0.1015941E+02
     0.1185400E+04     0.1015955E+02
     0.1185500E+04     0.1015969E+02
     0.1185600E+04     0.1015984E+02
     0.1185700E+04     0.1015998E+02
     0.1185800E+04     0.1016012E+02
     0.1185900E+04     0.1016026E+02
     0.1186000E+04     0.1016040E+02
     0.1186100E+04     0.1016054E+02
     0.1186200E+04     0.1016068E+02
     0.1186300E+04     0.1016082E+02
     0.1186400E+04     0.1016097E+02
     0.1186500E+04     0.1016111E+02
     0.1186600E+04     0.1016125E+02
     0.1186700E+04     0.1016139E+02
     0.1186800E+04     0.1016153E+02
     0.1186900E+04     0.1016167E+02
     0.1187000E+04     0.1016181E+02
     0.1187100E+04     0.1016195E+02
     0.1187200E+04     0.1016210E+02
     0.1187300E+04     0.1016224E+02
     0.1187400E+04     0.1016238E+02
     0.1187500E+04     0.1016252E+02
     0.1187600E+04     0.1016266E+02
     0.1187700E+04     0.1016280E+02
     0.1187800E+04     0.1016294E+02
     0.1187900E+04     0.1016308E+02
     0.1188000E+04     0.1016322E+02
     0.1188100E+04     0.1016337E+02
     0.1188200E+04     0.1016351E+02
     0.1188300E+04     0.1016365E+02
     0.1188400E+04     0.1016379E+02
     0.1188500E+04     0.1016393E+02
     0.1188600E+04     0.1016407E+02
     0.1188700E+04     0.1016421E+02
     0.1188800E+04     0.1016435E+02
     0.1188900E+04     0.1016449E+02
     0.1189000E+04     0.1016464E+02
     0.1189100E+04     0.1016478E+02
     0.1189200E+04     0.1016492E+02
     0.1189300E+04     0.1016506E+02
     0.1189400E+04     0.1016520E+02
     0.1189500E+04     0.1016534E+02
     0.1189600E+04     0.1016548E+02
     0.1189700E+04     0.1016562E+02
     0.1189800E+04     0.1016576E+02
     0.1189900E+04     0.1016590E+02
     0.1190000E+04     0.1016605E+02
     0.1190100E+04     0.1016619E+02
     0.1190200E+04     0.1016633E+02
     0.1190300E+04     0.1016647E+02
     0.1190400E+04     0.1016661E+02
     0.1190500E+04     0.1016675E+02
     0.1190600E+04     0.1016689E+02
     0.1190700E+04     0.1016703E+02
     0.1190800E+04     0.1016717E+02
     0.1190900E+04     0.1016731E+02
     0.1191000E+04     0.1016745E+02
     0.1191100E+04     0.1016760E+02
     0.1191200E+04     0.1016774E+02
     0.1191300E+04     0.1016788E+02
     0.1191400E+04     0.1016802E+02
     0.1191500E+04     0.1016816E+02
     0.1191600E+04     0.1016830E+02
     0.1191700E+04     0.1016844E+02
     0.1191800E+04     0.1016858E+02
     0.1191900E+04     0.1016872E+02
     0.1192000E+04     0.1016886E+02
     0.1192100E+04     0.1016900E+02
     0.1192200E+04     0.1016915E+02
     0.1192300E+04     0.1016929E+02
     0.1192400E+04     0.1016943E+02
     0.1192500E+04     0.1016957E+02
     0.1192600E+04     0.1016971E+02
     0.1192700E+04     0.1016985E+02
     0.1192800E+04     0.1016999E+02
     0.1192900E+04     0.1017013E+02
     0.1193000E+04     0.1017027E+02
     0.1193100E+04     0.1017041E+02
     0.1193200E+04     0.1017055E+02
     0.1193300E+04     0.1017069E+02
     0.1193400E+04     0.1017083E+02
     0.1193500E+04     0.1017098E+02
     0.1193600E+04     0.1017112E+02
     0.1193700E+04     0.1017126E+02
     0.1193800E+04     0.1017140E+02
     0.1193900E+04     0.1017154E+02
     0.1194000E+04     0.1017168E+02
     0.1194100E+04     0.1017182E+02
     0.1194200E+04     0.1017196E+02
     0.1194300E+04     0.1017210E+02
     0.1194400E+04     0.1017224E+02
     0.1194500E+04     0.1017238E+02
     0.1194600E+04     0.1017252E+02
     0.1194700E+04     0.1017266E+02
     0.1194800E+04     0.1017280E+02
     0.1194900E+04     0.1017294E+02
     0.1195000E+04     0.1017309E+02
     0.1195100E+04     0.1017323E+02
     0.1195200E+04     0.1017337E+02
     0.1195300E+04     0.1017351E+02
     0.1195400E+04     0.1017365E+02
     0.1195500E+04     0.1017379E+02
     0.1195600E+04     0.1017393E+02
     0.1195700E+04     0.1017407E+02
     0.1195800E+04     0.1017421E+02
     0.1195900E+04     0.1017435E+02
     0.1196000E+04     0.1017449E+02
     0.1196100E+04     0.1017463E+02
     0.1196200E+04     0.1017477E+02
     0.1196300E+04     0.1017491E+02
     0.1196400E+04     0.1017505E+02
     0.1196500E+04     0.1017519E+02
     0.1196600E+04     0.1017533E+02
     0.1196700E+04     0.1017547E+02
     0.1196800E+04     0.1017562E+02
     0.1196900E+04     0.1017576E+02
     0.1197000E+04     0.1017590E+02
     0.1197100E+04     0.1017604E+02
     0.1197200E+04     0.1017618E+02
     0.1197300E+04     0.1017632E+02
     0.1197400E+04     0.1017646E+02
     0.1197500E+04     0.1017660E+02
     0.1197600E+04     0.1017674E+02
     0.1197700E+04     0.1017688E+02
     0.1197800E+04     0.1017702E+02
     0.1197900E+04     0.1017716E+02
     0.1198000E+04     0.1017730E+02
     0.1198100E+04     0.1017744E+02
     0.1198200E+04     0.1017758E+02
     0.1198300E+04     0.1017772E+02
     0.1198400E+04     0.1017786E+02
     0.1198500E+04     0.1017800E+02
     0.1198600E+04     0.1017814E+02
     0.1198700E+04     0.1017828E+02
     0.1198800E+04     0.1017842E+02
     0.1198900E+04     0.1017856E+02
     0.1199000E+04     0.1017870E+02
     0.1199100E+04     0.1017885E+02
     0.1199200E+04     0.1017899E+02
     0.1199300E+04     0.1017913E+02
     0.1199400E+04     0.1017927E+02
     0.1199500E+04     0.1017941E+02
     0.1199600E+04     0.1017955E+02
     0.1199700E+04     0.1017969E+02
     0.1199800E+04     0.1017983E+02
     0.1199900E+04     0.1017997E+02
     0.1200000E+04     0.1018011E+02
     0.1200100E+04     0.1018025E+02
     0.1200200E+04     0.1018039E+02
     0.1200300E+04     0.1018053E+02
     0.1200400E+04     0.1018067E+02
     0.1200500E+04     0.1018081E+02
     0.1200600E+04     0.1018095E+02
     0.1200700E+04     0.1018109E+02
     0.1200800E+04     0.1018123E+02
     0.1200900E+04     0.1018137E+02
     0.1201000E+04     0.1018151E+02
     0.1201100E+04     0.1018165E+02
     0.1201200E+04     0.1018179E+02
     0.1201300E+04     0.1018193E+02
     0.1201400E+04     0.1018207E+02
     0.1201500E+04     0.1018221E+02
     0.1201600E+04     0.1018235E+02
     0.1201700E+04     0.1018249E+02
     0.1201800E+04     0.1018263E+02
     0.1201900E+04     0.1018277E+02
     0.1202000E+04     0.1018291E+02
     0.1202100E+04     0.1018305E+02
     0.1202200E+04     0.1018319E+02
     0.1202300E+04     0.1018333E+02
     0.1202400E+04     0.1018347E+02
     0.1202500E+04     0.1018361E+02
     0.1202600E+04     0.1018375E+02
     0.1202700E+04     0.1018389E+02
     0.1202800E+04     0.1018403E+02
     0.1202900E+04     0.1018417E+02
     0.1203000E+04     0.1018431E+02
     0.1203100E+04     0.1018445E+02
     0.1203200E+04     0.1018459E+02
     0.1203300E+04     0.1018473E+02
     0.1203400E+04     0.1018487E+02
     0.1203500E+04     0.1018501E+02
     0.1203600E+04     0.1018515E+02
     0.1203700E+04     0.1018529E+02
     0.1203800E+04     0.1018543E+02
     0.1203900E+04     0.1018557E+02
     0.1204000E+04     0.1018571E+02
     0.1204100E+04     0.1018585E+02
     0.1204200E+04     0.1018599E+02
     0.1204300E+04     0.1018613E+02
     0.1204400E+04     0.1018627E+02
     0.1204500E+04     0.1018641E+02
     0.1204600E+04     0.1018655E+02
     0.1204700E+04     0.1018669E+02
     0.1204800E+04     0.1018683E+02
     0.1204900E+04     0.1018697E+02
     0.1205000E+04     0.1018711E+02
     0.1205100E+04     0.1018725E+02
     0.1205200E+04     0.1018739E+02
     0.1205300E+04     0.1018753E+02
     0.1205400E+04     0.1018767E+02
     0.1205500E+04     0.1018781E+02
     0.1205600E+04     0.1018795E+02
     0.1205700E+04     0.1018809E+02
     0.1205800E+04     0.1018823E+02
     0.1205900E+04     0.1018837E+02
     0.1206000E+04     0.1018851E+02
     0.1206100E+04     0.1018865E+02
     0.1206200E+04     0.1018879E+02
     0.1206300E+04     0.1018893E+02
     0.1206400E+04     0.1018907E+02
     0.1206500E+04     0.1018921E+02
     0.1206600E+04     0.1018935E+02
     0.1206700E+04     0.1018949E+02
     0.1206800E+04     0.1018963E+02
     0.1206900E+04     0.1018977E+02
     0.1207000E+04     0.1018991E+02
     0.1207100E+04     0.1019005E+02
     0.1207200E+04     0.1019019E+02
     0.1207300E+04     0.1019033E+02
     0.1207400E+04     0.1019047E+02
     0.1207500E+04     0.1019061E+02
     0.1207600E+04     0.1019075E+02
     0.1207700E+04     0.1019089E+02
     0.1207800E+04     0.1019103E+02
     0.1207900E+04     0.1019117E+02
     0.1208000E+04     0.1019131E+02
     0.1208100E+04     0.1019145E+02
     0.1208200E+04     0.1019159E+02
     0.1208300E+04     0.1019173E+02
     0.1208400E+04     0.1019187E+02
     0.1208500E+04     0.1019201E+02
     0.1208600E+04     0.1019215E+02
     0.1208700E+04     0.1019228E+02
     0.1208800E+04     0.1019242E+02
     0.1208900E+04     0.1019256E+02
     0.1209000E+04     0.1019270E+02
     0.1209100E+04     0.1019284E+02
     0.1209200E+04     0.1019298E+02
     0.1209300E+04     0.1019312E+02
     0.1209400E+04     0.1019326E+02
     0.1209500E+04     0.1019340E+02
     0.1209600E+04     0.1019354E+02
     0.1209700E+04     0.1019368E+02
     0.1209800E+04     0.1019382E+02
     0.1209900E+04     0.1019396E+02
     0.1210000E+04     0.1019410E+02
     0.1210100E+04     0.1019424E+02
     0.1210200E+04     0.1019438E+02
     0.1210300E+04     0.1019452E+02
     0.1210400E+04     0.1019466E+02
     0.1210500E+04     0.1019480E+02
     0.1210600E+04     0.1019494E+02
     0.1210700E+04     0.1019508E+02
     0.1210800E+04     0.1019522E+02
     0.1210900E+04     0.1019536E+02
     0.1211000E+04     0.1019549E+02
     0.1211100E+04     0.1019563E+02
     0.1211200E+04     0.1019577E+02
     0.1211300E+04     0.1019591E+02
     0.1211400E+04     0.1019605E+02
     0.1211500E+04     0.1019619E+02
     0.1211600E+04     0.1019633E+02
     0.1211700E+04     0.1019647E+02
     0.1211800E+04     0.1019661E+02
     0.1211900E+04     0.1019675E+02
     0.1212000E+04     0.1019689E+02
     0.1212100E+04     0.1019703E+02
     0.1212200E+04     0.1019717E+02
     0.1212300E+04     0.1019731E+02
     0.1212400E+04     0.1019745E+02
     0.1212500E+04     0.1019759E+02
     0.1212600E+04     0.1019773E+02
     0.1212700E+04     0.1019786E+02
     0.1212800E+04     0.1019800E+02
     0.1212900E+04     0.1019814E+02
     0.1213000E+04     0.1019828E+02
     0.1213100E+04     0.1019842E+02
     0.1213200E+04     0.1019856E+02
     0.1213300E+04     0.1019870E+02
     0.1213400E+04     0.1019884E+02
     0.1213500E+04     0.1019898E+02
     0.1213600E+04     0.1019912E+02
     0.1213700E+04     0.1019926E+02
     0.1213800E+04     0.1019940E+02
     0.1213900E+04     0.1019954E+02
     0.1214000E+04     0.1019968E+02
     0.1214100E+04     0.1019982E+02
     0.1214200E+04     0.1019995E+02
     0.1214300E+04     0.1020009E+02
     0.1214400E+04     0.1020023E+02
     0.1214500E+04     0.1020037E+02
     0.1214600E+04     0.1020051E+02
     0.1214700E+04     0.1020065E+02
     0.1214800E+04     0.1020079E+02
     0.1214900E+04     0.1020093E+02
     0.1215000E+04     0.1020107E+02
     0.1215100E+04     0.1020121E+02
     0.1215200E+04     0.1020135E+02
     0.1215300E+04     0.1020149E+02
     0.1215400E+04     0.1020162E+02
     0.1215500E+04     0.1020176E+02
     0.1215600E+04     0.1020190E+02
     0.1215700E+04     0.1020204E+02
     0.1215800E+04     0.1020218E+02
     0.1215900E+04     0.1020232E+02
     0.1216000E+04     0.1020246E+02
     0.1216100E+04     0.1020260E+02
     0.1216200E+04     0.1020274E+02
     0.1216300E+04     0.1020288E+02
     0.1216400E+04     0.1020302E+02
     0.1216500E+04     0.1020316E+02
     0.1216600E+04     0.1020329E+02
     0.1216700E+04     0.1020343E+02
     0.1216800E+04     0.1020357E+02
